reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.9,222.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.95,270.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.975,352.0
2024-12-07,wk inc flu hosp,3,2024-12-28,41,quantile,0.99,446.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.01,38.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.025,45.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.05,63.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.1,74.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.15,79.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.2,94.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.25,102.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.3,110.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.35,118.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.4,126.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.45,133.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.5,143.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.55,151.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.6,160.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.65,168.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.7,181.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.75,205.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.8,238.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.85,263.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.9,289.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.95,329.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.975,365.0
2024-12-07,wk inc flu hosp,0,2024-12-07,42,quantile,0.99,398.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.01,45.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.025,64.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.05,81.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.1,100.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.15,113.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.2,128.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.25,140.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.3,152.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.35,164.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.4,175.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.45,186.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.5,200.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.55,214.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.6,227.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.65,246.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.7,274.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.75,300.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.8,325.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.85,353.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.9,389.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.95,458.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.975,535.0
2024-12-07,wk inc flu hosp,1,2024-12-14,42,quantile,0.99,621.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.01,39.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.025,54.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.05,81.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.1,107.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.15,125.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.2,146.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.25,167.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.3,187.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.35,206.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.4,225.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.45,245.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.5,269.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.55,292.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.6,314.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.65,340.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.7,367.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.75,397.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.8,433.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.85,476.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.9,536.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.95,662.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.975,771.0
2024-12-07,wk inc flu hosp,2,2024-12-21,42,quantile,0.99,920.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.01,41.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.025,61.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.05,83.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.1,116.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.15,149.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.2,177.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.25,203.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.3,225.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.35,250.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.4,272.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.45,297.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.5,319.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.55,343.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.6,374.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.65,405.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.7,440.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.75,479.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.8,524.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.85,582.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.9,652.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.95,784.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.975,916.0
2024-12-07,wk inc flu hosp,3,2024-12-28,42,quantile,0.99,1099.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.025,0.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.05,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.1,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.15,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.2,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.25,4.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.3,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.35,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.4,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.45,7.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.5,7.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.55,8.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.6,8.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.65,9.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.7,10.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.75,11.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.8,12.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.85,13.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.9,15.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.95,18.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.975,23.0
2024-12-07,wk inc flu hosp,0,2024-12-07,44,quantile,0.99,30.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.01,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.025,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.05,1.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.1,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.15,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.2,4.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.25,5.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.3,6.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.35,7.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.4,8.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.45,9.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.5,10.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.55,11.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.6,12.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.65,13.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.7,14.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.75,15.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.8,17.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.85,18.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.9,21.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.95,27.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.975,34.0
2024-12-07,wk inc flu hosp,1,2024-12-14,44,quantile,0.99,39.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.01,1.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.025,1.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.05,1.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.1,2.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.15,3.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.2,4.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.25,5.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.3,6.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.35,7.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.4,8.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.45,9.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.5,10.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.55,11.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.6,13.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.65,14.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.7,15.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.75,17.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.8,19.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.85,22.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.9,27.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.95,35.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.975,44.0
2024-12-07,wk inc flu hosp,2,2024-12-21,44,quantile,0.99,52.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.01,1.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.025,1.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.05,1.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.1,3.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.15,4.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.2,5.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.25,7.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.3,8.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.35,9.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.4,10.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.45,11.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.5,13.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.55,14.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.6,16.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.65,17.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.7,19.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.75,22.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.8,25.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.85,28.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.9,34.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.95,46.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.975,57.0
2024-12-07,wk inc flu hosp,3,2024-12-28,44,quantile,0.99,68.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.01,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.025,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.05,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.1,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.15,9.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.2,11.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.25,13.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.3,15.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.35,16.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.4,18.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.45,19.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.5,21.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.55,23.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.6,26.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.65,28.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.7,30.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.75,31.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.8,35.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.85,37.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.9,45.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.95,55.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.975,62.0
2024-12-07,wk inc flu hosp,0,2024-12-07,45,quantile,0.99,91.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.01,8.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.025,8.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.05,9.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.1,11.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.15,13.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.2,15.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.25,17.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.3,20.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.35,22.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.4,24.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.45,26.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.5,28.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.55,30.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.6,32.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.65,34.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.7,37.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.75,41.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.8,46.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.85,52.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.9,66.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.95,89.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.975,104.0
2024-12-07,wk inc flu hosp,1,2024-12-14,45,quantile,0.99,124.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.01,4.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.025,4.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.05,8.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.1,13.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.15,16.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.2,20.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.25,23.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.3,26.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.35,30.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.4,33.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.45,37.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.5,40.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.55,44.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.6,47.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.65,52.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.7,56.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.75,63.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.8,70.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.85,80.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.9,96.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.95,128.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.975,157.0
2024-12-07,wk inc flu hosp,2,2024-12-21,45,quantile,0.99,189.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.01,5.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.025,6.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.05,8.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.1,14.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.15,18.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.2,23.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.25,27.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.3,31.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.35,35.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.4,39.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.45,43.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.5,48.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.55,52.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.6,57.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.65,62.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.7,68.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.75,76.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.8,85.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.85,98.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.9,120.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.95,160.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.975,201.0
2024-12-07,wk inc flu hosp,3,2024-12-28,45,quantile,0.99,250.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.01,0.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.025,0.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.05,1.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.1,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.15,2.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.2,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.25,3.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.3,4.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.35,5.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.4,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.45,6.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.5,7.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.55,8.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.6,9.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.65,10.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.7,11.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.75,12.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.8,13.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.85,15.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.9,16.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.95,21.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.975,24.0
2024-12-07,wk inc flu hosp,0,2024-12-07,46,quantile,0.99,28.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.01,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.025,2.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.05,3.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.1,5.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.15,6.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.2,6.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.25,8.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.3,9.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.35,9.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.4,11.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.45,12.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.5,13.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.55,14.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.6,15.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.65,16.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.7,18.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.75,19.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.8,20.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.85,22.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.9,25.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.95,30.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.975,33.0
2024-12-07,wk inc flu hosp,1,2024-12-14,46,quantile,0.99,37.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.01,1.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.025,1.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.05,3.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.1,4.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.15,5.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.2,6.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.25,7.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.3,8.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.35,10.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.4,11.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.45,12.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.5,13.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.55,14.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.6,16.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.65,17.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.7,18.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.75,20.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.8,22.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.85,24.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.9,28.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.95,34.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.975,42.0
2024-12-07,wk inc flu hosp,2,2024-12-21,46,quantile,0.99,51.0
