reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.8,719.7523486115846
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.85,747.5304630207169
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.9,824.7670655748216
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.95,977.9301956537931
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.975,1092.1503485588187
2024-12-28,wk inc flu hosp,1,2025-01-04,04,quantile,0.99,1172.4892738175165
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.01,234.27205444116152
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.025,299.4370932659659
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.05,340.49803242847054
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.1,395.93925090782204
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.15,434.6092939222643
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.2,480.3214616587934
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.25,522.5327393963782
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.3,549.7994086380103
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.35,564.2874916423665
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.4,579.8798281101507
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.45,615.3589515142378
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.5,627.9266291836575
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.55,642.0739557268522
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.6,657.0193898807214
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.65,670.2931234255396
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.7,699.9607750309551
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.75,738.8275808952507
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.8,768.6768651899445
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.85,802.7977480230877
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.9,882.2349001572136
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.95,978.1925790991859
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.975,1115.0471008271431
2024-12-28,wk inc flu hosp,2,2025-01-11,04,quantile,0.99,1293.9301902132504
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.01,222.468888560489
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.025,259.6550114757179
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.05,303.01239648377316
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.1,400.56440836154496
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.15,447.96751888683366
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.2,485.34990475576365
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.25,538.0704896139416
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.3,566.5583633727533
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.35,586.0242006347212
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.4,612.5764143732658
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.45,637.1103344312256
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.5,654.1938475341599
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.55,673.5090370623105
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.6,692.545869354755
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.65,714.3888183057336
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.7,749.9897032028936
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.75,790.2382201887444
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.8,836.7107774392515
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.85,886.9525850455838
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.9,967.8164945789083
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.95,1099.79633296795
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.975,1225.5334083395473
2024-12-28,wk inc flu hosp,3,2025-01-18,04,quantile,0.99,1312.2826370520372
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.01,24.79912215375313
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.025,31.626999867106257
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.05,35.808388201017294
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.1,45.72288942538805
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.15,48.813738433108064
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.2,59.48108345533148
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.25,61.21642486452191
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.3,61.418956680669375
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.35,61.91317727456968
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.4,66.0100740174748
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.45,67.74071179396897
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.5,69.90825168080485
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.55,70.51450744390343
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.6,74.39554930451341
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.65,77.4919038394134
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.7,78.9332543437793
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.75,80.56894052427765
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.8,84.74578088914994
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.85,88.56779744001872
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.9,92.57379854260651
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.95,111.4034835278808
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.975,119.14784846155399
2024-12-28,wk inc flu hosp,0,2024-12-28,05,quantile,0.99,144.8817665860603
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.01,26.88541164782886
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.025,30.10852941092949
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.05,34.5867412694986
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.1,41.48606918458779
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.15,46.80434508396179
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.2,52.10810232344836
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.25,57.17872938290637
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.3,59.48009500380222
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.35,61.43079217431749
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.4,64.85893101429609
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.45,69.06104059795706
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.5,72.48541611684422
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.55,75.14753703160365
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.6,78.62568882405944
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.65,80.72044004027941
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.7,84.53610213125874
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.75,88.81250968714681
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.8,95.68004531968118
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.85,103.5674480910638
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.9,110.18744524087282
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.95,119.73621804190573
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.975,128.01600350219684
2024-12-28,wk inc flu hosp,1,2025-01-04,05,quantile,0.99,142.46596920816796
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.01,24.78622616043809
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.025,30.386743004015173
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.05,34.50412350002907
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.1,40.43594692561115
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.15,47.46120213884672
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.2,51.91966995835697
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.25,58.3452721569047
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.3,63.22864601642372
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.35,70.92923339986167
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.4,75.73410788456528
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.45,80.46670732592456
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.5,83.66154680431251
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.55,86.98922204575396
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.6,89.93830417832538
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.65,94.31555890492159
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.7,98.83831877980005
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.75,102.92945471007002
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.8,108.28018208545248
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.85,111.8927234123596
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.9,122.31756232496323
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.95,134.56356047986338
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.975,140.01686731920728
2024-12-28,wk inc flu hosp,2,2025-01-11,05,quantile,0.99,158.62297889289368
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.01,25.574256522082674
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.025,29.89380472111287
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.05,33.87440112795147
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.1,39.27012111787377
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.15,46.654837208682046
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.2,56.5628357648345
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.25,66.78258184349578
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.3,73.92689607296501
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.35,80.39687989149213
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.4,83.02738090761224
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.45,87.59208490474661
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.5,92.91890060648127
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.55,96.21777270548591
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.6,99.98363895437596
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.65,104.64829632300533
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.7,109.4733614880004
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.75,115.77917038694021
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.8,121.85728635867494
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.85,131.03977663342715
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.9,138.20598041966034
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.95,148.47334914443834
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.975,166.46033736608462
2024-12-28,wk inc flu hosp,3,2025-01-18,05,quantile,0.99,189.05893579484604
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.01,679.0811799340952
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.025,795.3270502691879
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.05,1049.5945546985556
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.1,1210.9360645503034
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.15,1334.5176355853057
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.2,1428.111227820518
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.25,1440.981774977172
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.3,1465.885601766692
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.35,1488.8798204080301
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.4,1566.314305207483
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.45,1594.298712372968
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.5,1604.0710388284574
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.55,1607.5477552358814
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.6,1661.5536511266353
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.65,1737.1570458193191
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.7,1859.2588257894363
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.75,1924.6184627459636
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.8,1991.547604492141
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.85,2195.386413439867
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.9,2261.422574174658
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.95,2288.0600411440423
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.975,2342.3702555439036
2024-12-28,wk inc flu hosp,0,2024-12-28,06,quantile,0.99,2542.4920778622927
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.01,682.2993362371868
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.025,752.3442321718608
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.05,825.0868598954017
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.1,965.7644772013715
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.15,1037.787633282959
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.2,1078.0733958197195
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.25,1109.173251786985
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.3,1137.6891921299023
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.35,1156.8458438640685
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.4,1188.4599026740798
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.45,1222.1735093586574
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.5,1259.7062130331278
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.55,1287.7603235650508
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.6,1313.4560702966248
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.65,1336.9773145576867
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.7,1356.6583975002295
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.75,1381.2149605545005
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.8,1394.386694681829
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.85,1415.3051397010486
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.9,1508.8502712347065
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.95,1643.4814559471988
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.975,1945.355953661847
2024-12-28,wk inc flu hosp,1,2025-01-04,06,quantile,0.99,2231.1385959861227
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.01,445.4485130721917
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.025,544.8522904818709
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.05,659.4139013149315
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.1,772.6379090046255
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.15,818.8316003795753
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.2,862.0555011137515
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.25,901.4025944902023
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.3,944.2413988129484
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.35,968.2172953355545
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.4,988.1276448084329
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.45,1015.4006652863799
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.5,1028.745085097486
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.55,1048.9150880067973
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.6,1065.0806369653458
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.65,1073.753762414763
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.7,1092.2134503221437
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.75,1111.1171561685194
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.8,1140.3843648550899
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.85,1185.7332139343725
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.9,1270.2802909177753
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.95,1366.9467016556264
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.975,1462.4393430649177
2024-12-28,wk inc flu hosp,2,2025-01-11,06,quantile,0.99,1627.8208106429345
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.01,294.9577888837756
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.025,419.29906976026
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.05,559.2008711253711
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.1,672.4061665032417
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.15,735.8812122322411
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.2,783.2565330677844
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.25,823.1564248657919
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.3,846.816066460187
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.35,874.7754739811649
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.4,905.6455071980497
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.45,929.088577125818
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.5,947.7840025732913
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.55,966.3439758335217
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.6,995.2965407704471
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.65,1037.4302520880938
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.7,1061.5724914777122
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.75,1105.3941380157369
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.8,1133.4731972842333
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.85,1157.1881581987777
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.9,1192.5995095108087
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.95,1296.6384228274576
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.975,1391.4559151171975
2024-12-28,wk inc flu hosp,3,2025-01-18,06,quantile,0.99,1442.8891293998936
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.01,89.29949577621319
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.025,162.52607072036807
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.05,166.4904240731522
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.1,182.77622712552136
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.15,191.40282210996395
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.2,197.20495424587915
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.25,201.17260582905982
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.3,205.61556673723314
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.35,209.178357975404
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.4,211.7895857463338
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.45,212.50868717006117
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.5,213.12933430148726
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.55,213.9152437285462
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.6,214.6941807929969
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.65,215.57281159747464
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.7,216.59983438145395
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.75,218.32845584735458
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.8,220.1252527116131
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.85,221.41327449914104
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.9,222.70206771850215
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.95,225.15795472597804
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.975,225.33195518534407
2024-12-28,wk inc flu hosp,0,2024-12-28,08,quantile,0.99,237.21026661999514
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.01,85.7249322830419
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.025,109.8841000447396
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.05,161.02100396337218
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.1,177.12070289343416
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.15,190.355418723755
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.2,197.4425402108898
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.25,205.52867449894143
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.3,211.4453024178821
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.35,215.39966005562962
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.4,217.46885155414427
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.45,220.60718476518824
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.5,222.94940248498887
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.55,224.91205392002274
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.6,228.5963530717101
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.65,231.46839661833283
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.7,236.70586373995306
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.75,245.48841886153483
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.8,249.87752697794886
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.85,258.5255215579922
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.9,268.1942365523515
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.95,272.05031382441496
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.975,279.7019455485659
2024-12-28,wk inc flu hosp,1,2025-01-04,08,quantile,0.99,285.2802983642058
2024-12-28,wk inc flu hosp,2,2025-01-11,08,quantile,0.01,85.5009326225018
