reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.75,78.59777534154216
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.8,84.69773309694888
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.85,95.17179050164366
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.9,111.26719876903843
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.95,189.3987252284653
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.975,292.9632667777961
2025-04-19,wk inc flu hosp,1,2025-04-26,04,quantile,0.99,391.34086833365154
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.01,14.859666997065357
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.025,20.235018367669678
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.05,25.941541310774436
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.1,32.71574769088761
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.15,37.63516410840125
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.2,41.785599934224734
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.25,46.637716026849915
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.3,49.14916128060318
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.35,52.037036428272984
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.4,55.047092346383614
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.45,56.9867676431294
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.5,59.02451032894139
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.55,61.26482458978662
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.6,64.887722457435
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.65,69.31485741598689
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.7,74.54214286255828
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.75,81.19290903372143
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.8,91.41765361224772
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.85,109.49578976655236
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.9,162.31635701259435
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.95,243.13273291007997
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.975,331.1174698423195
2025-04-19,wk inc flu hosp,2,2025-05-03,04,quantile,0.99,391.34086833365154
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.01,11.352914026575942
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.025,16.033980562262848
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.05,18.58235622265158
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.1,24.889626623234
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.15,35.322459236059224
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.2,40.825639779604984
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.25,45.18900368370601
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.3,48.40483395389623
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.35,50.85724412646889
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.4,53.688759150837754
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.45,56.411858904681736
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.5,58.9004556081457
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.55,61.26995440197523
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.6,65.32845661204925
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.65,68.7502387159786
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.7,72.68709064467475
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.75,81.72846387679382
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.8,98.5919809017506
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.85,124.98710242808725
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.9,161.37088350841557
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.95,249.29209835521388
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.975,370.09380405075984
2025-04-19,wk inc flu hosp,3,2025-05-10,04,quantile,0.99,391.34086833365154
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.01,11.343043250971816
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.025,12.061865054835504
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.05,13.882693195446443
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.1,17.302870179860744
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.15,18.8028000510288
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.2,21.785172758395852
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.25,22.66259623723938
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.3,23.293441077945904
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.35,23.816764412945595
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.4,24.32755690665537
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.45,24.87022319792786
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.5,25.31220273031965
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.55,25.880933104297753
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.6,26.380174836783958
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.65,27.15151191572545
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.7,33.84492073390371
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.75,36.18863858316727
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.8,37.19686886097947
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.85,37.816377568606285
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.9,38.78292599091768
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.95,57.60491270199395
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.975,63.01925232428711
2025-04-19,wk inc flu hosp,0,2025-04-19,05,quantile,0.99,92.38892606850692
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.01,8.092139172275688
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.025,8.927183383606387
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.05,9.607355186905107
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.1,11.318443235877854
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.15,12.947530803193992
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.2,14.695727913455597
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.25,16.35679179787394
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.3,17.679775677066072
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.35,18.50665707898743
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.4,19.097581105028453
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.45,19.819501137734704
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.5,21.89709788725694
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.55,23.36305997811487
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.6,24.980075025540547
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.65,26.966786909762636
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.7,28.271866706207852
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.75,32.780645153849264
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.8,40.70320619244999
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.85,45.15727362207399
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.9,52.082138558177576
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.95,63.51622242294024
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.975,84.21835927253926
2025-04-19,wk inc flu hosp,1,2025-04-26,05,quantile,0.99,99.50556816135803
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.01,4.326191654422339
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.025,6.18773165613137
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.05,7.352437575439536
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.1,8.569924944145779
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.15,9.686088002519233
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.2,10.85196211210126
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.25,12.824064964542305
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.3,14.770761177511064
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.35,16.18921599733927
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.4,18.30391523551365
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.45,20.1808171280338
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.5,21.840992684115907
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.55,23.487360479583998
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.6,25.009246458116856
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.65,27.577266130128358
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.7,29.131443417002664
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.75,32.136001748990815
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.8,39.164768252646006
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.85,48.84863810092042
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.9,57.321118907979276
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.95,70.81055752972439
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.975,85.40171889495502
2025-04-19,wk inc flu hosp,2,2025-05-03,05,quantile,0.99,98.30091330948524
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.01,2.103218679747892
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.025,4.06139250135474
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.05,5.58668101589264
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.1,6.9985100544246315
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.15,8.188469860410065
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.2,9.429996983749813
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.25,10.821590819240845
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.3,12.292664649981432
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.35,14.134932163577005
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.4,16.17151413250776
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.45,17.847259452153246
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.5,19.599081481372295
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.55,21.89666079836031
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.6,23.940219807355128
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.65,26.97445959698876
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.7,29.17269650147307
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.75,35.284368956099634
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.8,42.127188416360625
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.85,49.60065194429962
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.9,55.94815177800876
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.95,68.5503179779663
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.975,90.03513824656909
2025-04-19,wk inc flu hosp,3,2025-05-10,05,quantile,0.99,102.46213326989044
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.01,228.77683223555616
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.025,297.0038824167374
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.05,312.77765097919655
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.1,323.9987968821644
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.15,342.12771241521517
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.2,390.20878841657156
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.25,390.5414833349562
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.3,392.7716427971592
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.35,394.6064355447911
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.4,397.51549557164446
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.45,399.4850874052083
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.5,401.8463529895468
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.55,407.8151729909628
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.6,414.68673556397187
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.65,420.2894544273229
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.7,424.90846881049964
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.75,429.7724195903172
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.8,436.8887385204536
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.85,449.1760519630269
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.9,452.01634384122997
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.95,506.6956705667506
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.975,599.926846202448
2025-04-19,wk inc flu hosp,0,2025-04-19,06,quantile,0.99,618.7596763423888
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.01,198.7142195718992
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.025,234.5427514938926
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.05,309.90282600881466
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.1,332.26066762634383
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.15,355.15333660041443
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.2,364.8875339825178
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.25,382.89226035519437
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.3,397.71465794168887
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.35,404.02216276607004
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.4,412.9898040821742
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.45,419.4054722767773
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.5,427.7928271981883
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.55,442.52364295676597
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.6,451.69832832974924
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.65,461.3876700374287
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.7,467.9966324724295
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.75,478.03229192877683
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.8,490.26386950839515
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.85,506.5662500804815
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.9,520.8763901438891
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.95,557.7026970373781
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.975,598.1717642798885
2025-04-19,wk inc flu hosp,1,2025-04-26,06,quantile,0.99,705.9750216754987
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.01,213.17948422314325
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.025,279.4261554467452
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.05,312.6156371764456
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.1,349.04415464739856
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.15,363.84756732119365
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.2,390.5544345266184
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.25,403.0461625266607
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.3,413.4819205813063
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.35,422.45783975102444
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.4,432.58577641503786
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.45,445.5939122043231
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.5,455.26730642347775
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.55,466.1805575285887
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.6,474.27180605265033
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.65,480.31218777874744
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.7,497.51216273249565
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.75,510.82684224220094
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.8,531.9162741190942
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.85,537.8212485646565
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.9,559.0836412238143
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.95,621.3811548657629
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.975,687.135125181534
2025-04-19,wk inc flu hosp,2,2025-05-03,06,quantile,0.99,791.8249283167956
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.01,230.01301741782515
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.025,270.2537988845721
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.05,314.2693666212459
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.1,348.3379067619557
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.15,389.2423103328512
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.2,405.50792669316036
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.25,415.1076616821463
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.3,427.84737634868503
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.35,447.2409621177267
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.4,458.73132846678857
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.45,474.46303375546637
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.5,484.65768078033267
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.55,492.624176198276
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.6,509.6306223992518
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.65,521.6228051358803
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.7,538.5066362852098
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.75,549.5113801167543
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.8,558.3073956342646
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.85,566.7124315043616
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.9,594.0726878899088
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.95,629.8438281874942
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.975,722.7415245543605
2025-04-19,wk inc flu hosp,3,2025-05-10,06,quantile,0.99,801.6856941156828
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.01,26.482397946744545
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.025,31.60427075728191
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.05,33.007935779794295
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.1,36.80728446995558
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.15,39.26874738878139
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.2,41.4102245017248
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.25,43.885359064115185
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.3,44.59740935211137
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.35,45.54851079014898
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.4,46.700461396562645
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.45,47.99683112032344
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.5,49.8715892088572
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.55,50.49520837683119
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.6,51.210543934335966
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.65,52.09478048855468
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.7,55.78698227483796
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.75,56.26213935897445
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.8,57.86762102187677
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.85,61.29670089415941
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.9,66.78715348837052
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.95,71.44096709925638
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.975,84.2407651300617
2025-04-19,wk inc flu hosp,0,2025-04-19,08,quantile,0.99,112.65776251063299
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.01,24.68638479788928
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.025,27.702044881804895
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.05,31.933649534606833
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.1,34.528744378422886
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.15,36.23968246218872
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.2,37.3553768032106
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.25,38.31776430469899
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.3,39.71710323982081
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.35,41.85089785062981
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.4,43.286438574068214
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.45,44.62786695581742
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.5,45.59913941090728
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.55,46.150614714290995
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.6,46.93661006635531
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.65,48.3205591828329
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.7,50.40813456176696
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.75,52.59712515544216
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.8,53.682172251956466
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.85,54.662417117094755
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.9,58.471018610804826
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.95,75.17905248109521
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.975,103.97271215983302
2025-04-19,wk inc flu hosp,1,2025-04-26,08,quantile,0.99,111.56770251423966
2025-04-19,wk inc flu hosp,2,2025-05-03,08,quantile,0.01,19.53455043973186
