reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.8,261.23910968936724
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.85,271.2161765997482
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.9,313.2723020736633
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.95,366.1732150923175
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.975,454.0636712864934
2025-03-29,wk inc flu hosp,1,2025-04-05,04,quantile,0.99,529.1129496356854
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.01,106.00471643988418
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.025,118.08103708625397
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.05,130.65562424237822
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.1,141.5753258764684
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.15,152.78832981299928
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.2,162.59878304488524
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.25,173.5763521880095
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.3,185.50717540098256
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.35,197.14494293348662
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.4,207.32683603153586
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.45,215.30033640044144
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.5,221.91118064554124
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.55,226.43346262499935
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.6,231.31688811737342
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.65,236.9847115439608
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.7,244.24609314805528
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.75,253.5064109301353
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.8,265.89891501911376
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.85,278.84066307121316
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.9,317.34480767710215
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.95,427.7218764152393
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.975,500.2449907079918
2025-03-29,wk inc flu hosp,2,2025-04-12,04,quantile,0.99,548.0947708080454
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.01,92.97511318257493
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.025,108.23262251231534
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.05,116.66549284142664
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.1,131.0929774307195
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.15,139.6488771102268
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.2,145.65673027781696
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.25,156.07906049001738
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.3,161.55711784815762
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.35,170.51329934606912
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.4,180.9996693498789
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.45,196.50522917220718
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.5,209.39898346270246
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.55,216.81365257085918
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.6,222.88482062092334
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.65,229.7705629989268
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.7,238.1376384770501
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.75,247.28874293126933
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.8,267.4868352320755
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.85,288.9486267797699
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.9,323.1401873989346
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.95,414.2045471758385
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.975,493.53659501495594
2025-03-29,wk inc flu hosp,3,2025-04-19,04,quantile,0.99,548.0947708080454
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.01,47.13646826148191
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.025,73.79359027688058
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.05,90.01360966236523
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.1,94.10839897910189
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.15,95.32390695057177
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.2,95.89139655612291
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.25,96.39688935079903
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.3,97.27092994759447
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.35,98.21687820908942
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.4,99.20105969811927
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.45,100.27609608070362
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.5,101.4097498738236
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.55,102.54527764132938
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.6,103.19968415382579
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.65,104.53594039123064
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.7,111.48767681589227
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.75,126.8346446642926
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.8,132.6671064699008
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.85,141.7888993220146
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.9,149.50278559831554
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.95,157.6626361997583
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.975,168.19073064016612
2025-03-29,wk inc flu hosp,0,2025-03-29,05,quantile,0.99,186.42857820172864
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.01,37.194545287055114
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.025,45.69824010458852
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.05,57.55827750028798
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.1,70.11081908514093
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.15,75.8361254630374
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.2,77.24200510604794
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.25,78.73156177329103
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.3,80.90303475858381
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.35,82.89014331858297
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.4,84.12998707172031
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.45,84.64423136276966
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.5,85.6055075393545
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.55,87.78821562387965
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.6,92.25354076889315
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.65,98.27215115265865
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.7,104.17314965378633
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.75,108.03406283909872
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.8,116.00819603796113
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.85,128.9186758635146
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.9,137.6611716284355
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.95,154.22537890915623
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.975,172.2343403835145
2025-03-29,wk inc flu hosp,1,2025-04-05,05,quantile,0.99,188.8853761657366
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.01,30.324729663542048
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.025,37.67163461912821
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.05,41.95971697704599
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.1,49.443733455396206
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.15,55.4966754506591
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.2,58.117243802273265
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.25,60.579931151810875
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.3,63.17760473774229
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.35,65.47295072555222
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.4,66.86101495455938
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.45,69.4939739290174
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.5,71.41025107271065
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.55,73.47575140791658
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.6,76.51723092955962
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.65,79.99311424710054
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.7,84.45849918097689
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.75,93.05152212391407
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.8,100.56833952813753
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.85,107.45888730234398
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.9,125.13700127667352
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.95,143.78771922200613
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.975,163.4487183671864
2025-03-29,wk inc flu hosp,2,2025-04-12,05,quantile,0.99,188.61997374276618
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.01,26.19502702741986
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.025,30.295514809337153
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.05,34.35801056291479
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.1,41.87043018998765
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.15,44.69599832461308
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.2,46.49012449261654
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.25,49.52072315922486
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.3,51.08893562780767
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.35,52.866566259626815
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.4,56.48821677205034
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.45,59.03600749126203
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.5,60.902182718781546
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.55,64.04332260317207
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.6,68.64012198593693
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.65,72.81991469133514
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.7,78.21021285866058
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.75,84.27924905035059
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.8,86.7991433700069
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.85,97.85307774368052
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.9,110.95762580949817
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.95,133.24179371936876
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.975,144.8446881482523
2025-03-29,wk inc flu hosp,3,2025-04-19,05,quantile,0.99,163.11250024422773
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.01,265.3063068307309
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.025,506.0087283680702
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.05,512.1985429072121
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.1,523.4167598654569
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.15,534.2549496008872
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.2,541.4875076342013
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.25,543.8141065354205
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.3,553.4275470492086
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.35,564.3734818671674
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.4,575.9440184310818
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.45,581.8905814808686
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.5,583.6301356437936
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.55,588.7574821641809
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.6,595.973179910795
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.65,604.4019872454138
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.7,606.5380508641226
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.75,625.8435201668283
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.8,688.292472141325
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.85,709.0106445530441
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.9,726.060142671942
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.95,731.4686686015566
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.975,920.2625028155873
2025-03-29,wk inc flu hosp,0,2025-03-29,06,quantile,0.99,1053.929967595745
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.01,224.39756259092184
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.025,387.32073699206245
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.05,436.443835886286
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.1,453.56879763354976
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.15,468.46862453956226
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.2,483.1889147422092
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.25,495.46128577572046
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.3,510.00248111450304
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.35,525.4006830779553
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.4,531.7071629649078
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.45,538.2388590773311
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.5,550.7481583484282
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.55,561.3716011184194
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.6,570.4252840056428
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.65,585.694410843535
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.7,601.3127497859116
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.75,617.201494074706
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.8,649.6144890782577
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.85,663.7411073374361
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.9,687.7113498499876
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.95,762.0959361203084
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.975,841.6299979782135
2025-03-29,wk inc flu hosp,1,2025-04-05,06,quantile,0.99,934.6543048455629
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.01,232.6433718617081
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.025,330.9334009064987
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.05,416.95479435149434
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.1,433.11330142288625
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.15,448.83508496471393
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.2,460.7064974921897
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.25,469.843105148416
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.3,477.76914467398325
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.35,484.8198791983892
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.4,493.86844071784327
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.45,502.9728458061302
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.5,514.644229309195
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.55,526.2154555496096
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.6,536.1391222469575
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.65,550.238400403603
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.7,571.2996543459956
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.75,601.3403236121812
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.8,614.7914810573805
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.85,643.11945744986
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.9,668.3884626129947
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.95,737.1372629822642
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.975,786.8959514259402
2025-03-29,wk inc flu hosp,2,2025-04-12,06,quantile,0.99,925.9798068683665
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.01,239.52191323280397
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.025,295.0634240148365
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.05,371.2664789092852
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.1,424.0363733674059
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.15,444.6584564058898
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.2,450.75564187047246
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.25,459.75325418110305
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.3,469.48271805190427
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.35,478.38054113772426
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.4,487.350216441241
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.45,495.7252226268592
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.5,503.3485324672835
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.55,514.2307644099876
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.6,527.4635205379044
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.65,536.4576117268712
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.7,548.3203425172619
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.75,564.2703988148788
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.8,593.5852578404304
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.85,612.5692305739966
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.9,642.8017336132992
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.95,699.8824583225522
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.975,765.1860406595832
2025-03-29,wk inc flu hosp,3,2025-04-19,06,quantile,0.99,810.6679371290742
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.01,52.65866874510799
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.025,73.79243974282952
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.05,99.01708318802486
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.1,102.70940059597585
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.15,105.06060778500863
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.2,106.01260208967021
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.25,107.57509364583817
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.3,108.24093368259219
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.35,108.97948868997574
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.4,110.70794345839884
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.45,111.47448858533632
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.5,114.08220474130701
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.55,121.04061544939296
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.6,122.43707194003241
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.65,124.6592453534375
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.7,129.66253513499046
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.75,133.31497234939252
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.8,137.0305266533175
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.85,141.13613948914957
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.9,144.26318582003958
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.95,147.974210818307
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.975,152.83252471943854
2025-03-29,wk inc flu hosp,0,2025-03-29,08,quantile,0.99,162.84467726733433
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.01,48.19310284796982
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.025,56.08736564286602
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.05,61.09749139145048
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.1,76.87354414769811
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.15,81.58669748341616
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.2,86.65998645380434
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.25,94.13081271731758
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.3,97.15603258714282
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.35,100.77389609703317
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.4,103.56662582951306
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.45,106.1716956860315
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.5,108.83933830188204
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.55,111.99693869689989
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.6,115.89457088837746
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.65,118.1348623837927
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.7,120.2029045239445
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.75,125.10574026259376
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.8,129.67942211784998
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.85,133.1173388384674
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.9,137.21879703841248
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.95,144.92319734108997
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.975,151.2672102210471
2025-03-29,wk inc flu hosp,1,2025-04-05,08,quantile,0.99,157.68233305965242
2025-03-29,wk inc flu hosp,2,2025-04-12,08,quantile,0.01,41.76770727956179
