reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.75,239.09366397200753
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.8,246.78037803929485
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.85,251.5033635953002
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.9,272.44157683867047
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.95,311.81853824703126
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.975,353.06836536604675
2024-11-02,wk inc flu hosp,1,2024-11-09,04,quantile,0.99,364.7904255303844
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.01,97.49948016523031
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.025,116.21825646789299
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.05,132.61894146666484
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.1,164.14379814133983
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.15,179.58847270318608
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.2,189.64648683719687
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.25,196.20116451107432
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.3,202.24421460685147
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.35,208.27551644146806
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.4,217.63047785765082
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.45,221.43073277604842
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.5,226.4892311899834
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.55,232.943784059165
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.6,238.67185755643075
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.65,248.68031712125622
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.7,256.1928299987598
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.75,264.1808112490485
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.8,275.6121730873487
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.85,290.17206254211595
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.9,316.31047399401876
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.95,395.9536715549324
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.975,429.6709300783796
2024-11-02,wk inc flu hosp,2,2024-11-16,04,quantile,0.99,531.2141380374976
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.01,101.95431426714396
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.025,124.0287916260178
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.05,148.02546567263897
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.1,175.20361658135056
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.15,186.70085100824267
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.2,193.22735591270077
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.25,203.01826447319937
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.3,209.86529943633306
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.35,214.40670775670014
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.4,222.0302208490649
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.45,231.64412065841634
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.5,237.54371462488396
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.55,246.43507315872992
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.6,255.8325178384131
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.65,268.19091825723564
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.7,278.87270425741457
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.75,291.8998470211736
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.8,317.39837947759764
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.85,365.3131002904628
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.9,419.8576751210184
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.95,515.7984232941835
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.975,564.8475023634121
2024-11-02,wk inc flu hosp,3,2024-11-23,04,quantile,0.99,606.3876699823467
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.01,0.0
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.025,0.0
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.05,1.9576642005353924
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.1,2.5502897388234627
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.15,3.0555767875170123
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.2,3.5033747312346133
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.25,3.71293723988579
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.3,3.90444096042897
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.35,4.358512438415639
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.4,4.7742258007222365
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.45,5.149312395550339
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.5,6.158242267496977
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.55,6.932320004325992
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.6,9.25717236115502
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.65,10.894768684317219
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.7,12.145686231687298
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.75,12.954449086453394
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.8,13.484284606133539
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.85,14.161903899331111
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.9,19.27957076270716
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.95,37.18880955952149
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.975,47.809992658812156
2024-11-02,wk inc flu hosp,0,2024-11-02,05,quantile,0.99,82.11187336170772
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.01,2.6414202339575388
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.025,2.8278086420244968
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.05,3.3871527462074242
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.1,4.5990718273274425
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.15,5.50060519907143
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.2,6.766587003541682
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.25,7.7697777758442035
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.3,9.054366052352641
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.35,10.224177603390986
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.4,11.191286552892677
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.45,12.316845389630679
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.5,12.836062646800604
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.55,13.46313918692191
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.6,14.078606788718078
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.65,14.88128678112674
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.7,15.875666931687583
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.75,18.431507971416732
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.8,20.555178837314777
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.85,23.043223431625524
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.9,35.995785780750246
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.95,46.61489089975097
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.975,81.38571386039234
2024-11-02,wk inc flu hosp,1,2024-11-09,05,quantile,0.99,81.38571386039234
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.01,2.89069958112983
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.025,3.383653827620711
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.05,4.016769737547295
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.1,7.203656191807413
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.15,8.61584463283221
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.2,9.419712747935376
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.25,10.203555125890304
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.3,11.030850635449207
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.35,11.650688928945542
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.4,12.34606481310732
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.45,13.249083533550097
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.5,14.745154375096497
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.55,15.752062430454448
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.6,17.00625228724789
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.65,18.111940531733747
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.7,20.19116068277915
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.75,22.512775557189002
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.8,28.23010978226721
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.85,36.15919612849744
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.9,46.43076783906484
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.95,67.07776063725663
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.975,81.76996895892343
2024-11-02,wk inc flu hosp,2,2024-11-16,05,quantile,0.99,84.80402764899448
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.01,2.8020900277544842
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.025,4.015032519477568
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.05,6.630260587036569
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.1,8.68363926849137
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.15,9.633625957156015
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.2,10.865226037138616
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.25,11.61139187414088
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.3,12.669668351547399
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.35,14.262627447147198
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.4,15.320593343526618
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.45,16.41617471970107
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.5,17.45139936611982
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.55,19.614761830379383
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.6,21.62095732369214
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.65,24.36975316368108
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.7,26.766543812451562
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.75,31.892295382285802
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.8,37.47984922866029
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.85,44.79940830336926
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.9,54.934345055277866
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.95,70.16247904256895
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.975,79.83776913034204
2024-11-02,wk inc flu hosp,3,2024-11-23,05,quantile,0.99,87.20082976822424
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.01,46.41228033566635
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.025,87.1316448777139
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.05,123.18334741347216
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.1,148.26548347605114
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.15,168.35967517536176
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.2,171.4192562501202
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.25,173.22101973563073
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.3,174.54079378967518
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.35,175.8140436646176
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.4,177.92280945241055
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.45,179.8152711722487
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.5,182.412895373674
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.55,184.32179729268086
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.6,188.64401777482192
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.65,194.78929431048607
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.7,208.97070470971576
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.75,218.47088744042392
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.8,222.03963173996922
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.85,230.85682449290726
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.9,235.83588299012223
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.95,259.6075552286586
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.975,298.95426084792655
2024-11-02,wk inc flu hosp,0,2024-11-02,06,quantile,0.99,517.051047384037
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.01,72.38078268446377
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.025,114.49005307920264
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.05,148.9088651094208
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.1,179.75485990528904
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.15,190.2067925885061
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.2,198.76199188149405
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.25,207.4493831052867
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.3,213.4274371997542
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.35,219.2527810366758
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.4,228.01146258122603
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.45,239.17878049780302
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.5,246.9070513824156
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.55,252.93427692026899
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.6,267.8268699097913
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.65,285.46463292844186
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.7,295.33809207105224
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.75,310.12730970891675
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.8,321.8726720499517
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.85,348.27013741776705
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.9,367.03928970182693
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.95,405.7575445721269
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.975,450.8465947297404
2024-11-02,wk inc flu hosp,1,2024-11-09,06,quantile,0.99,525.95651180539
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.01,114.04871704822608
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.025,151.12907376216276
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.05,177.6274306422184
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.1,203.47290360018698
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.15,229.16242216219823
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.2,250.82335567853121
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.25,266.54200808694077
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.3,281.6866045640311
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.35,291.8791210197891
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.4,298.50937163975567
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.45,311.9279244643976
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.5,323.6748576109036
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.55,338.61493780444147
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.6,351.02776378148855
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.65,360.74311605753275
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.7,369.8649804671482
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.75,376.65494909122305
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.8,389.8360412055621
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.85,427.23966580035005
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.9,462.8946764029037
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.95,510.0904265943105
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.975,557.8813119522875
2024-11-02,wk inc flu hosp,2,2024-11-16,06,quantile,0.99,577.0508315113367
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.01,162.238057161253
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.025,187.49490628444
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.05,223.4213387517029
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.1,269.7751642242497
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.15,304.3276713760853
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.2,320.49588278345743
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.25,333.10075099921136
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.3,351.10452709591556
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.35,374.44779923487476
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.4,390.1891425473411
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.45,411.9087027655554
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.5,425.4940020628519
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.55,437.809882329765
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.6,447.04756881666293
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.65,462.43215438652214
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.7,486.528569369062
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.75,508.4462245503741
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.8,523.8716236850398
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.85,548.5676453741399
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.9,578.9337544024609
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.95,635.6778570781025
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.975,659.4377386549378
2024-11-02,wk inc flu hosp,3,2024-11-23,06,quantile,0.99,717.3828417775175
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.01,2.75643550118181
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.025,4.131549344701467
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.05,5.770463202336698
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.1,7.828020863631594
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.15,12.92832903368358
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.2,13.787238182716768
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.25,13.89055108155733
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.3,14.159654309746578
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.35,16.39671835893355
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.4,17.184436457959027
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.45,17.490362461271758
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.5,17.861829109289133
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.55,18.309314375011247
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.6,18.59632615852922
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.65,18.93876999264877
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.7,19.166861078057607
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.75,19.36290430754271
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.8,19.72328372791525
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.85,20.12762315419882
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.9,20.63843218015778
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.95,21.137232029237076
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.975,28.000410607228172
2024-11-02,wk inc flu hosp,0,2024-11-02,08,quantile,0.99,66.39076245153123
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.01,6.579223258117899
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.025,7.8840284084106
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.05,9.16584233684523
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.1,11.639955507372031
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.15,12.728439947695431
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.2,13.525398580630538
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.25,14.151968263105157
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.3,14.679642488249812
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.35,15.444305957081992
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.4,16.21681317893829
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.45,16.79873029959357
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.5,17.5040253857726
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.55,17.938653725759767
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.6,18.435342487957495
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.65,18.996522625273368
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.7,20.112522817521292
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.75,22.21787600563134
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.8,23.843969914999626
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.85,25.53672485612314
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.9,27.129208129298412
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.95,29.875937679337312
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.975,59.678504019401664
2024-11-02,wk inc flu hosp,1,2024-11-09,08,quantile,0.99,76.15421497401258
2024-11-02,wk inc flu hosp,2,2024-11-16,08,quantile,0.01,6.679659248998317
