reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.75,460.72561963499663
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.8,485.01252359304067
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.85,527.7789725514994
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.9,547.302653759332
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.95,570.4100150182323
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.975,610.1568403542336
2024-11-16,wk inc flu hosp,1,2024-11-23,04,quantile,0.99,654.4839865436795
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.01,130.31706455961296
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.025,151.4040196535374
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.05,187.73447854461483
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.1,234.89420077560675
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.15,257.80776347791283
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.2,271.5676297650367
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.25,291.82411805484674
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.3,307.73756713463274
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.35,329.9442685202107
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.4,362.04769888968775
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.45,379.550181874551
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.5,392.4958129725446
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.55,409.17121994425344
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.6,436.2466491664837
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.65,455.03973846068675
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.7,482.34017178110736
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.75,507.80882197227464
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.8,534.2317822572493
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.85,561.3558408340878
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.9,586.4417410237594
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.95,639.4158289182297
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.975,685.0900723493039
2024-11-16,wk inc flu hosp,2,2024-11-30,04,quantile,0.99,735.2972688340348
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.01,123.61966956449436
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.025,175.526491043653
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.05,209.73103625173047
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.1,247.21348803481848
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.15,272.6303869736963
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.2,298.489493587798
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.25,321.9070300374648
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.3,345.941066276449
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.35,385.82607379884547
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.4,405.7849596286101
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.45,426.9011383513945
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.5,450.84146429942547
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.55,474.1102278314698
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.6,504.7067518006472
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.65,532.5856954100732
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.7,552.1335353522719
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.75,577.8107197203706
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.8,604.4170899060292
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.85,634.3389361772864
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.9,665.4647748406098
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.95,712.6740571459409
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.975,786.8396320409911
2024-11-16,wk inc flu hosp,3,2024-12-07,04,quantile,0.99,866.9904817190023
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.01,6.288307825239691
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.025,6.5509179679911105
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.05,7.889503427638109
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.1,8.86561088969867
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.15,9.159629293180481
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.2,9.515973596886449
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.25,9.673375158609506
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.3,10.010961186333757
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.35,10.282145508385774
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.4,10.323571271041443
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.45,10.615938299426569
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.5,11.129836125171224
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.55,12.228370697301491
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.6,13.164316285274303
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.65,13.3745095690573
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.7,13.649711044505837
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.75,14.573483496723073
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.8,18.167562791146977
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.85,18.306606614469803
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.9,18.430652533744542
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.95,33.019063441651745
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.975,57.71863053693665
2024-11-16,wk inc flu hosp,0,2024-11-16,05,quantile,0.99,79.56217311981061
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.01,6.244407288080227
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.025,7.645408186095789
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.05,8.838341821435074
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.1,9.849782435860622
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.15,10.331314161335488
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.2,10.67987633221661
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.25,11.536582881384463
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.3,12.25591278209072
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.35,12.74421215786308
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.4,13.2594461383625
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.45,13.571569645120588
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.5,14.003257049005118
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.55,14.65084055195308
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.6,15.61775951540906
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.65,16.384471470822263
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.7,17.331337937784557
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.75,18.187998534377584
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.8,20.52536428307632
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.85,23.519296407048614
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.9,31.183428783162714
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.95,47.282398132724246
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.975,71.63156737429355
2024-11-16,wk inc flu hosp,1,2024-11-23,05,quantile,0.99,79.56217311981061
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.01,6.366583693117611
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.025,7.824339387586933
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.05,8.599274186851027
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.1,9.581404589277746
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.15,10.19522779880919
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.2,10.790123398397755
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.25,11.559941966439716
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.3,12.357917233914158
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.35,13.357987418716645
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.4,14.019665123335495
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.45,14.853922203807826
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.5,15.981828038749391
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.55,16.9748702347077
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.6,17.973198496699457
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.65,18.953607714366548
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.7,21.34880871347379
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.75,23.558835309725893
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.8,25.643256353942476
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.85,34.76096175582561
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.9,43.46347739346795
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.95,59.851428660694026
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.975,69.78743665378452
2024-11-16,wk inc flu hosp,2,2024-11-30,05,quantile,0.99,79.93857110395179
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.01,6.210915851994815
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.025,7.100639392516983
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.05,8.696378440481855
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.1,9.961083272075644
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.15,10.577307002199609
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.2,11.378250930849191
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.25,12.29251986015662
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.3,13.185280128270474
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.35,14.47243319777972
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.4,15.269031367255012
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.45,16.222332932173504
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.5,17.077600902732208
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.55,18.749871537832608
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.6,20.932514759375707
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.65,22.683170278151508
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.7,24.746040861658212
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.75,29.91519041042061
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.8,35.014759011574036
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.85,41.86416552309258
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.9,53.18038326959814
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.95,67.05178919493531
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.975,76.20479080742848
2024-11-16,wk inc flu hosp,3,2024-12-07,05,quantile,0.99,84.41146085409416
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.01,57.36871371846403
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.025,94.76643866272849
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.05,107.66604206287226
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.1,129.9449803305118
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.15,143.41855210398325
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.2,154.64484044652562
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.25,166.12991385360317
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.3,167.6714380126209
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.35,170.59976710447742
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.4,173.07633752244084
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.45,175.82580734709478
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.5,183.29126079243693
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.55,190.54870072485926
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.6,195.9874577077423
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.65,219.8608184296196
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.7,224.09796103444089
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.75,226.29201649784636
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.8,231.19747718479775
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.85,240.9369231236853
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.9,252.9034468569107
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.95,269.7353505381789
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.975,394.9122300999109
2024-11-16,wk inc flu hosp,0,2024-11-16,06,quantile,0.99,508.96919398019986
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.01,89.78480426497075
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.025,123.42074201714318
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.05,144.9521478036101
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.1,175.20721815787715
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.15,192.90718614787863
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.2,202.32736893202213
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.25,209.1738366167645
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.3,218.9531036101548
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.35,228.43147294432626
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.4,238.60955088616433
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.45,249.90045699327635
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.5,261.8330632565255
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.55,272.3742323560898
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.6,284.50615464511816
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.65,300.90911461085216
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.7,314.3992884718491
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.75,327.8631987910359
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.8,360.7500261015304
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.85,403.4013313646617
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.9,427.9339084103114
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.95,459.35624238098535
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.975,504.63778866410263
2024-11-16,wk inc flu hosp,1,2024-11-23,06,quantile,0.99,622.3301578012023
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.01,130.15602939460123
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.025,163.24858594203843
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.05,196.0626901934814
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.1,234.14712493202143
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.15,261.59471725053675
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.2,280.6939932288071
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.25,303.4266609106244
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.3,316.122749457109
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.35,328.6626074010567
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.4,339.83087700706636
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.45,366.1543405609928
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.5,390.9247063594531
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.55,412.728283361092
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.6,428.59218691592594
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.65,446.163495057525
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.7,467.0920071659391
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.75,482.027826749988
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.8,502.68707911962895
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.85,524.4121313848398
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.9,568.471373702123
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.95,625.224592770387
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.975,685.9957624280227
2024-11-16,wk inc flu hosp,2,2024-11-30,06,quantile,0.99,726.5055878070826
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.01,168.90628906418345
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.025,210.14059306457165
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.05,257.0466767763259
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.1,302.2272600174805
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.15,335.01460293126837
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.2,364.6151828614994
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.25,392.51106393396117
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.3,409.87411203213867
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.35,435.29544019750057
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.4,451.4614053970398
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.45,476.67394022772817
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.5,493.75347526760874
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.55,513.1266702061264
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.6,529.1978052755707
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.65,543.639040577001
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.7,563.0357628928964
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.75,584.9003481164328
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.8,612.2455732545417
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.85,638.3110307483362
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.9,678.42749425552
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.95,718.7191245074375
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.975,739.1288072084776
2024-11-16,wk inc flu hosp,3,2024-12-07,06,quantile,0.99,772.5402245887017
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.01,12.817044789692964
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.025,17.031792692089628
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.05,17.440444560374733
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.1,18.178318024367034
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.15,18.670777367843
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.2,19.16886333994752
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.25,19.696452894826518
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.3,20.23435544199757
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.35,21.52193845707521
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.4,22.867716551208336
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.45,23.37040960171207
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.5,23.740065457354078
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.55,23.86465265855362
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.6,24.344683841090852
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.65,25.125480460284646
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.7,26.395412083077506
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.75,26.670360989171275
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.8,27.042705965539742
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.85,28.525624061981446
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.9,31.02917382995657
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.95,42.75023746010477
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.975,50.82610255987338
2024-11-16,wk inc flu hosp,0,2024-11-16,08,quantile,0.99,83.46657337371902
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.01,11.820732868646962
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.025,12.508928806822745
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.05,14.273338857800937
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.1,20.12986963422657
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.15,23.86416990865031
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.2,25.70332915007448
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.25,26.813981413428625
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.3,27.546393055893976
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.35,28.778521134210845
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.4,29.111689495115325
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.45,29.73719275843664
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.5,30.5011112906547
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.55,31.36070118918938
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.6,32.109123051247174
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.65,33.05296346453993
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.7,34.954213600410085
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.75,36.83236384760492
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.8,38.762307174956646
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.85,44.62108055180654
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.9,50.37541593101392
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.95,58.289977521472984
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.975,68.81014648582936
2024-11-16,wk inc flu hosp,1,2024-11-23,08,quantile,0.99,87.66067070909689
2024-11-16,wk inc flu hosp,2,2024-11-30,08,quantile,0.01,14.07345116418503
