reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.8,1207.306475472855
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.85,1325.476691239306
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.9,1408.9918662413747
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.95,1721.4699073407626
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.975,1836.9969724227124
2025-01-04,wk inc flu hosp,1,2025-01-11,04,quantile,0.99,1914.7267744318162
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.01,244.87016972753796
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.025,361.1339296953352
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.05,480.9359415399771
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.1,616.1308633689323
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.15,678.8972433896241
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.2,744.9030213620888
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.25,780.8070318685092
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.3,822.0726854396872
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.35,842.9825094931857
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.4,880.1320030876434
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.45,916.9785877403399
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.5,937.3035142853865
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.55,981.5075814669153
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.6,1020.8296417174375
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.65,1066.998446200936
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.7,1103.2662389366826
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.75,1147.1700005470072
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.8,1212.153729873534
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.85,1296.6452416026777
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.9,1349.718549585768
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.95,1518.5633216082233
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.975,1660.7886735584493
2025-01-04,wk inc flu hosp,2,2025-01-18,04,quantile,0.99,1824.1001176880457
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.01,291.6157956033608
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.025,365.7053598249429
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.05,467.8389444154848
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.1,600.6284911569501
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.15,659.900045688317
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.2,727.7886346304036
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.25,777.207682632376
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.3,795.5281206628108
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.35,825.404228266344
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.4,861.013024694618
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.45,892.0280046187636
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.5,930.4236276834499
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.55,966.0045544112938
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.6,999.740664205049
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.65,1032.8418654315342
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.7,1082.8964006365416
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.75,1138.9366196301507
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.8,1180.9915686528602
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.85,1231.502566501726
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.9,1326.8522390797632
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.95,1426.4078509101118
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.975,1605.8290576865038
2025-01-04,wk inc flu hosp,3,2025-01-25,04,quantile,0.99,1795.0381386105946
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.01,30.720363562572963
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.025,75.19129502844635
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.05,77.72638310338829
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.1,96.23182728850905
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.15,96.84979791538204
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.2,107.26426928228116
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.25,109.95587169892289
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.3,111.2669302390216
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.35,111.98610274469077
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.4,113.94258724277285
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.45,115.53642513860419
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.5,117.23571677267856
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.55,118.38314456644953
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.6,119.52076711472007
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.65,120.31725446457173
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.7,123.61571568432157
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.75,126.50509206083798
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.8,128.73528473915476
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.85,137.76396711831475
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.9,142.65236134457365
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.95,162.34762457143387
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.975,169.32230995798778
2025-01-04,wk inc flu hosp,0,2025-01-04,05,quantile,0.99,175.42530482352086
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.01,38.43421591302469
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.025,45.85283220287414
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.05,76.67836955155812
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.1,86.00790893929286
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.15,94.31660105311187
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.2,99.48909321238148
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.25,104.93891041517126
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.3,107.99874615233489
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.35,112.01127019633027
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.4,115.40007447467771
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.45,117.66539165388225
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.5,121.45537468518896
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.55,124.8507567146568
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.6,127.44692682382251
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.65,129.36066421756627
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.7,131.96695923673872
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.75,134.60473813327144
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.8,139.61031027810915
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.85,148.56057363759348
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.9,160.2776212686829
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.95,182.55949551857287
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.975,198.94213921374975
2025-01-04,wk inc flu hosp,1,2025-01-11,05,quantile,0.99,220.50189864908214
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.01,38.87470606442228
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.025,48.18839996002132
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.05,75.53173505116324
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.1,87.68996544891442
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.15,99.57385139785026
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.2,103.69387104616445
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.25,107.83430316249185
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.3,112.28358293667758
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.35,117.05270512637945
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.4,121.40675798293229
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.45,125.33355475936023
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.5,131.27925378489027
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.55,134.65567430540798
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.6,137.36313498638526
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.65,139.42459423732723
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.7,143.2038103000624
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.75,149.76553455079264
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.8,155.33204276335294
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.85,164.29677310662376
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.9,180.07842611160333
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.95,206.21094752027332
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.975,222.80462020213338
2025-01-04,wk inc flu hosp,2,2025-01-18,05,quantile,0.99,259.74101856183574
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.01,36.704489069661605
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.025,47.04175191653344
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.05,74.1017018817398
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.1,88.45417895767507
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.15,97.52955008952839
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.2,105.76625958746506
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.25,111.11828862186647
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.3,118.64807266291949
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.35,123.92776920900613
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.4,128.9366371306612
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.45,132.3059385926553
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.5,136.33752135492279
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.55,140.37368599350071
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.6,143.8664203663544
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.65,149.57317497574354
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.7,153.88677046450695
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.75,162.87028856564945
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.8,172.111407988948
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.85,185.49237726327658
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.9,204.5698991597693
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.95,222.32164904018967
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.975,240.49632137647063
2025-01-04,wk inc flu hosp,3,2025-01-25,05,quantile,0.99,279.5872845232764
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.01,678.8327989993988
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.025,906.1978762347443
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.05,1029.5355686894056
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.1,1133.2540149912804
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.15,1308.8610807753448
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.2,1314.00150223582
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.25,1328.212238095351
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.3,1371.8564527373787
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.35,1401.6770992603201
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.4,1420.0910762977462
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.45,1426.8924301170034
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.5,1440.3406182503754
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.55,1455.2508352607074
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.6,1464.1205757087776
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.65,1471.7602460584192
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.7,1481.2667003922727
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.75,1487.0333731808223
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.8,1501.8398569374247
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.85,1677.848990937851
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.9,2100.291122403741
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.95,2436.361697367467
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.975,2546.9770292843036
2025-01-04,wk inc flu hosp,0,2025-01-04,06,quantile,0.99,2646.63388135988
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.01,474.6077077972808
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.025,615.0502462060601
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.05,786.825471171383
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.1,903.7454720989487
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.15,988.1670613940897
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.2,1023.4033505725603
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.25,1035.3018327848845
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.3,1042.773074621944
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.35,1075.673743164219
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.4,1097.6458341222885
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.45,1116.642516504958
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.5,1123.4304902959095
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.55,1135.6980192560231
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.6,1155.634992250001
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.65,1186.7819102326018
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.7,1256.8837160873577
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.75,1306.9711002679796
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.8,1353.3031772039744
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.85,1382.9465603625736
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.9,1467.8753439425798
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.95,1639.90098449701
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.975,1952.7988943711398
2025-01-04,wk inc flu hosp,1,2025-01-11,06,quantile,0.99,2260.244921214054
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.01,372.4263266465445
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.025,486.43758192242063
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.05,624.9006762476758
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.1,743.9579352381855
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.15,846.227500793683
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.2,910.8672568715482
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.25,944.9240039534353
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.3,968.7484158769668
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.35,988.0120908652405
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.4,1029.40157302804
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.45,1055.1739196231354
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.5,1089.1697817827273
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.55,1125.521541862686
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.6,1143.4667444958654
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.65,1159.6665019219547
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.7,1171.485289109539
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.75,1187.3787286321633
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.8,1210.2551773783985
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.85,1270.5324606120346
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.9,1366.3033005941963
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.95,1487.6372661764271
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.975,1593.0024029642686
2025-01-04,wk inc flu hosp,2,2025-01-18,06,quantile,0.99,1778.0962823500786
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.01,409.32668581240165
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.025,462.9372146225251
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.05,598.0438777750057
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.1,706.5745297501747
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.15,797.7401933290181
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.2,859.1515411410937
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.25,894.5418682519731
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.3,924.3157197607321
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.35,946.7770398338578
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.4,974.6876693394983
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.45,1021.463180538973
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.5,1065.522184220305
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.55,1103.4438160671168
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.6,1132.4351719577653
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.65,1155.3175520443795
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.7,1173.3080662533669
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.75,1192.1074403855646
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.8,1209.2444745249375
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.85,1243.1173906335196
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.9,1296.5647420766984
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.95,1368.634703106991
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.975,1471.7639649178336
2025-01-04,wk inc flu hosp,3,2025-01-25,06,quantile,0.99,1602.050172464314
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.01,101.03688432643591
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.025,171.5741756792205
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.05,201.28076814751094
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.1,219.60440292864178
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.15,228.07018732627512
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.2,269.85301196747355
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.25,276.3017964297401
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.3,278.2208375368611
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.35,281.08223780568625
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.4,286.4255266011636
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.45,296.8046479042739
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.5,300.49943526151685
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.55,303.8039021385146
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.6,307.75044078712205
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.65,325.32877023939363
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.7,340.66970571261095
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.75,353.0092079794169
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.8,368.98838462861596
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.85,378.30805462679297
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.9,399.2352025690433
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.95,422.4224947184598
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.975,431.43489628419115
2025-01-04,wk inc flu hosp,0,2025-01-04,08,quantile,0.99,440.65801513320883
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.01,84.9048821730429
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.025,118.38594347517989
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.05,167.8831520442109
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.1,193.6629660478771
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.15,215.15276203443096
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.2,228.89828897715668
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.25,237.222319408337
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.3,247.9900213047435
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.35,257.9114717551632
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.4,269.0400737110643
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.45,280.30645134692446
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.5,288.9362107905134
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.55,292.23967750889375
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.6,298.4533631207779
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.65,307.01555323973423
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.7,311.91580551603255
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.75,323.72620889976565
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.8,328.50546599581327
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.85,334.6017996557689
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.9,359.6098036272024
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.95,386.9479909066005
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.975,408.9387795098474
2025-01-04,wk inc flu hosp,1,2025-01-11,08,quantile,0.99,420.4537754794464
