reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.8,1262.6283835542615
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.85,1328.4865870905887
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.9,1405.9307143895387
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.95,1465.8681563291398
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.975,1527.2618713971
2024-12-14,wk inc flu hosp,1,2024-12-21,04,quantile,0.99,1694.6025803100044
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.01,346.12410677622046
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.025,378.54717516468725
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.05,441.4127899950024
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.1,550.6309075300081
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.15,638.5357672588609
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.2,703.1817033939149
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.25,767.6921088522312
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.3,821.2711469244415
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.35,846.8601051989182
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.4,877.9322461531843
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.45,906.352685353964
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.5,921.9626819066068
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.55,955.4065567043137
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.6,1002.9740702638774
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.65,1051.5292435992337
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.7,1084.520878202657
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.75,1124.3047646972957
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.8,1170.3904051997858
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.85,1248.6384367425237
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.9,1319.9855821389638
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.95,1422.3333952654268
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.975,1542.676193010817
2024-12-14,wk inc flu hosp,2,2024-12-28,04,quantile,0.99,1744.9275644779157
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.01,245.66116797228392
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.025,299.49955131296014
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.05,373.78627218143856
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.1,502.48673600212226
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.15,608.2196897533486
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.2,665.527733790209
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.25,697.3643515513829
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.3,741.7590006284453
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.35,793.5485777402937
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.4,822.8176926695046
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.45,846.0706923088047
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.5,875.3572185259775
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.55,903.0503217190733
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.6,965.8762962656663
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.65,1008.0962819134111
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.7,1079.0836377395908
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.75,1114.2379477249142
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.8,1133.138942246028
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.85,1193.02194184834
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.9,1262.304250795635
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.95,1396.4012948524366
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.975,1584.1873887260826
2024-12-14,wk inc flu hosp,3,2025-01-04,04,quantile,0.99,1706.156554554959
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.01,5.6723408267310305
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.025,7.153423114241127
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.05,8.323239542094345
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.1,10.297567823672805
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.15,10.572660706804442
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.2,11.965467708050944
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.25,13.027724111071157
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.3,13.909092690279717
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.35,14.289531949824925
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.4,14.534555477979453
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.45,14.844730471346374
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.5,15.186386931505325
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.55,15.495434708461934
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.6,16.174276642947973
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.65,17.170093895658603
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.7,18.817384098906302
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.75,20.68444235411067
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.8,22.291445443950565
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.85,23.915289303128706
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.9,25.387297992075123
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.95,85.71008762678136
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.975,95.75645482931391
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.99,147.96620973120335
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.01,9.160275622383802
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.025,11.458703465835832
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.05,13.079888648638825
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.1,15.166897894966791
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.15,16.747900773071045
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.2,18.328352607790613
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.25,19.684505649046898
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.3,21.01445341298465
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.35,21.534198112785685
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.4,21.88649935988252
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.45,22.271400890753203
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.5,22.719636811556263
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.55,23.941126887717694
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.6,25.061641491241634
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.65,26.49182780746611
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.7,27.698428861567344
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.75,29.661310695660426
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.8,33.867211755436486
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.85,47.45878804499525
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.9,71.31857421479945
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.95,103.57110951004765
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.975,130.94770864926835
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.99,150.52937214954474
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.01,13.736871211796256
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.025,14.523200223416563
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.05,17.503085071871887
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.1,22.73212590652638
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.15,25.760934364758537
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.2,28.782056236649616
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.25,31.160752356538005
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.3,32.824780322184935
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.35,33.94443618509732
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.4,34.726657268653824
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.45,36.587510021518355
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.5,38.47908472326604
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.55,40.47465220733302
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.6,42.20025341509916
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.65,45.92375687230706
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.7,51.19909718470721
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.75,59.92792030972414
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.8,71.6250614444749
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.85,96.75455376454781
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.9,110.46796348203176
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.95,136.85850342953276
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.975,148.5763905449819
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.99,183.2853382882652
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.01,12.692209506417086
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.025,15.156460211517867
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.05,17.716230695093223
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.1,20.96834741575946
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.15,23.123534958986777
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.2,25.138036712058348
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.25,26.992643774170524
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.3,29.572420325421735
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.35,32.02688653753908
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.4,34.84814180954065
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.45,38.271353772117266
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.5,40.396528605659555
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.55,41.73388883157108
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.6,45.4967210702051
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.65,52.396697623079
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.7,61.849083582364635
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.75,70.68001506088709
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.8,80.11261460028123
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.85,89.48732908492345
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.9,106.91388308714572
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.95,138.45020874977203
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.975,158.01775112638654
2024-12-14,wk inc flu hosp,3,2025-01-04,05,quantile,0.99,193.7596608167916
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.01,210.3771037871508
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.025,522.2329013111835
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.05,655.1301619013462
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.1,878.8032125680385
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.15,906.7848077984654
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.2,943.6841493299315
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.25,1044.9885585070997
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.3,1053.880039405449
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.35,1086.977032393375
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.4,1098.6844575093933
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.45,1103.062201072694
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.5,1109.5015193037475
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.55,1131.174602461911
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.6,1154.9303933651095
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.65,1164.421543581459
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.7,1214.645063448791
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.75,1302.4745009732233
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.8,1343.3396699167647
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.85,1456.9695332664264
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.9,1562.246484884272
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.95,1581.3033108531079
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.975,1587.933913060485
2024-12-14,wk inc flu hosp,0,2024-12-14,06,quantile,0.99,1590.5966292013998
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.01,324.6525582240351
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.025,443.8897149183536
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.05,736.2020130520084
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.1,914.7724633654041
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.15,1020.0961176603305
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.2,1069.6394408103552
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.25,1095.2344184779085
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.3,1135.0728027503947
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.35,1192.520895816018
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.4,1245.880362674038
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.45,1297.050668292288
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.5,1343.4491314918903
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.55,1427.095735976369
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.6,1496.1277826566618
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.65,1535.6580391180134
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.7,1560.8059330964566
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.75,1628.6256727977698
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.8,1661.1994578181313
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.85,1725.49002010209
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.9,1835.5324298149592
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.95,1928.7357930825606
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.975,1989.8095870858422
2024-12-14,wk inc flu hosp,1,2024-12-21,06,quantile,0.99,2181.464128148591
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.01,515.712040649969
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.025,683.7374213208823
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.05,857.6217004233357
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.1,1014.3509333586012
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.15,1082.8435553606846
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.2,1117.401777863514
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.25,1160.765994983837
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.3,1219.1050272864288
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.35,1280.2787563317406
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.4,1342.9017768655474
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.45,1398.0298015994174
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.5,1447.7924639499481
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.55,1500.8996984239122
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.6,1541.3771212213792
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.65,1574.134512626733
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.7,1612.2857759733495
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.75,1656.444102926861
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.8,1706.7829853707833
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.85,1768.7249851036265
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.9,1866.074253080772
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.95,1995.9438010312506
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.975,2305.6785887193273
2024-12-14,wk inc flu hosp,2,2024-12-28,06,quantile,0.99,2639.224584275765
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.01,683.6204261942745
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.025,695.1405338511731
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.05,786.730585237088
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.1,924.7551429712609
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.15,979.6064084522311
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.2,1007.6128540466685
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.25,1040.5700532946742
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.3,1076.7956683102288
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.35,1105.0686299362733
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.4,1131.6445325899622
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.45,1157.221991784428
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.5,1197.351424430648
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.55,1226.5096867451784
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.6,1260.1470766725463
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.65,1300.845965251934
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.7,1324.4799404403886
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.75,1347.7229630098354
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.8,1375.5732695231936
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.85,1411.3637984712147
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.9,1458.1335277529233
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.95,1687.9126086724154
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.975,2095.2884778866583
2024-12-14,wk inc flu hosp,3,2025-01-04,06,quantile,0.99,2338.557734919283
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.01,30.75411643663855
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.025,42.05338055376528
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.05,52.545214434699474
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.1,76.7389076658064
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.15,79.50683637300666
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.2,80.41115235038507
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.25,87.87882961417017
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.3,90.81801712203115
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.35,94.76681138975891
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.4,97.90390984059609
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.45,99.12290885359153
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.5,100.06829691998556
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.55,100.83651222065981
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.6,101.14062290080389
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.65,101.94384270681428
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.7,102.72599724000122
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.75,104.30529080376337
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.8,105.85601145317278
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.85,107.53259348764972
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.9,110.40549828371782
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.95,117.31638630429241
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.975,118.0353053531989
2024-12-14,wk inc flu hosp,0,2024-12-14,08,quantile,0.99,119.16784950772929
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.01,45.95263316502665
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.025,57.86394437829855
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.05,66.85357354183358
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.1,94.31700017964418
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.15,101.26447638195074
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.2,107.459118400146
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.25,111.20444959456125
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.3,115.43359651362735
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.35,120.50446495368946
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.4,125.34331395837837
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.45,128.70167898488148
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.5,136.00699842894429
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.55,140.41192419054045
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.6,143.43428757286372
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.65,145.7625467442477
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.7,148.8837319213966
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.75,150.9352268320104
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.8,154.5019574738884
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.85,160.54636930833755
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.9,165.27883994883945
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.95,171.89361854965344
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.975,173.74173723173655
2024-12-14,wk inc flu hosp,1,2024-12-21,08,quantile,0.99,176.64998706056744
