reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.8,808.8268707731504
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.85,846.5773721450529
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.9,932.9338321916476
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.95,1092.9922516345466
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.975,1181.2345634290866
2024-12-07,wk inc flu hosp,1,2024-12-14,04,quantile,0.99,1226.9165904922538
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.01,137.71940614031826
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.025,213.1388210959734
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.05,314.87995264676874
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.1,446.62823217371965
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.15,517.8492696563688
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.2,583.7435856345328
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.25,621.4855183899871
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.3,636.3032818058294
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.35,651.405321111058
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.4,669.1903115525921
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.45,695.9707097313933
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.5,714.9975541999404
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.55,757.630111813661
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.6,788.8463599336249
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.65,824.545377019503
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.7,858.5018482649109
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.75,911.1888248138029
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.8,983.6124543392303
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.85,1060.254837859226
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.9,1153.7080279739953
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.95,1264.2350809269697
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.975,1378.5272516358818
2024-12-07,wk inc flu hosp,2,2024-12-21,04,quantile,0.99,1551.1951706022169
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.01,229.22816209423397
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.025,315.75083362196136
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.05,394.25249922773224
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.1,514.8428273048859
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.15,575.1198782308343
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.2,615.1815546202615
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.25,650.4013420925778
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.3,674.7761978901841
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.35,697.2862095212341
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.4,722.2904461803757
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.45,747.7319937142115
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.5,781.7285456961056
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.55,810.6889833981163
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.6,838.515533098583
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.65,864.3959022270896
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.7,920.8331669384621
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.75,983.9365553879041
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.8,1053.660392542398
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.85,1121.77914981011
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.9,1219.037715904516
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.95,1330.9606800526017
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.975,1448.907358429036
2024-12-07,wk inc flu hosp,3,2024-12-28,04,quantile,0.99,1650.5812745808366
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.01,4.449949991549921
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.025,4.57024923589501
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.05,4.874642466171982
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.1,8.183072450365126
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.15,8.438154855053128
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.2,8.684826692378309
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.25,8.938612702263544
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.3,10.126849256886132
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.35,10.729515328686272
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.4,11.011556976966325
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.45,11.101941559856488
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.5,11.879563419658016
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.55,11.928257895452639
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.6,12.022570888506866
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.65,12.490435004274355
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.7,12.647673688723595
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.75,12.82702806651352
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.8,13.539335230141047
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.85,15.543390950787526
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.9,24.12293915316426
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.95,49.58286365775659
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.975,50.362860639013576
2024-12-07,wk inc flu hosp,0,2024-12-07,05,quantile,0.99,68.8305309898583
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.01,4.433115608491809
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.025,5.39701062681428
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.05,6.130079734438579
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.1,8.87354644470166
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.15,10.072076399259826
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.2,11.037230472866883
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.25,11.99018323752826
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.3,12.417491764737504
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.35,12.856777737591043
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.4,13.300071760259737
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.45,13.762945184241064
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.5,14.360281814524841
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.55,14.844281365249214
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.6,15.545522761697722
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.65,16.24435992502004
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.7,17.162444781321426
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.75,18.23929373414481
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.8,19.401589708389615
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.85,33.12953081946003
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.9,51.55081441463572
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.95,99.6760294403907
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.975,106.41383820422219
2024-12-07,wk inc flu hosp,1,2024-12-14,05,quantile,0.99,120.15861832498116
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.01,8.200309503885622
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.025,9.369087474213407
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.05,11.14228566331615
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.1,12.872311853860237
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.15,14.150215822156111
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.2,14.970042147096034
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.25,15.745453671715746
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.3,16.41719754099804
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.35,17.019706097681336
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.4,18.06237622920974
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.45,19.974407123152393
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.5,21.773382986858945
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.55,23.21944739763013
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.6,24.269468270277358
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.65,26.343648759148714
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.7,28.86994069556608
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.75,35.07688077311449
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.8,49.176105248805946
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.85,61.15278716457419
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.9,93.5065276576079
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.95,108.4140955418683
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.975,120.27758091612634
2024-12-07,wk inc flu hosp,2,2024-12-21,05,quantile,0.99,129.37028731379536
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.01,12.01082605186091
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.025,13.061403135412625
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.05,14.804461647680261
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.1,17.74828814299783
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.15,22.807074299161954
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.2,25.310271151486546
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.25,29.63205589766719
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.3,33.28894883722251
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.35,36.21979697574543
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.4,37.93160660573807
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.45,40.61740236733282
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.5,42.21426785851792
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.55,43.72867886835189
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.6,45.99539105591437
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.65,49.70944226461133
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.7,59.03750014277633
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.75,66.06551153631281
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.8,81.51695873431397
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.85,98.6565206633338
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.9,120.56020152929518
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.95,138.49191012500253
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.975,163.97420756012534
2024-12-07,wk inc flu hosp,3,2024-12-28,05,quantile,0.99,185.5592757460932
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.01,298.675457321365
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.025,399.7383332371268
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.05,528.646880134795
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.1,555.779246170611
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.15,576.3084913454506
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.2,602.6360664131456
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.25,610.2818077540243
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.3,618.9692917867358
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.35,629.121207007795
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.4,633.8704857239177
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.45,635.1083578361462
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.5,640.204960365305
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.55,666.1650242424419
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.6,690.6231392915649
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.65,706.1808760818657
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.7,730.7399682265452
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.75,754.3548820333534
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.8,772.7018035686247
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.85,780.5422766559999
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.9,784.6112476204753
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.95,786.9563679938038
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.975,792.2403325505021
2024-12-07,wk inc flu hosp,0,2024-12-07,06,quantile,0.99,801.3443734556279
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.01,367.1462654678179
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.025,466.8206966395608
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.05,551.291391026132
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.1,678.6653399017628
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.15,716.9076385671074
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.2,740.0614607792062
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.25,760.5554907411017
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.3,776.2291363624804
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.35,791.0972562725962
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.4,811.8361751899037
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.45,835.427769525984
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.5,851.3599212576726
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.55,868.9622246925809
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.6,886.9055868192444
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.65,909.1791038610544
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.7,937.1877388971335
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.75,967.7953665791575
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.8,981.1007258255464
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.85,1019.9663641715091
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.9,1069.6805262979392
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.95,1219.7436895698827
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.975,1278.7994545446186
2024-12-07,wk inc flu hosp,1,2024-12-14,06,quantile,0.99,1337.8829358739392
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.01,390.7875769338353
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.025,497.3633289108512
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.05,675.3935209959125
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.1,788.6878787912179
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.15,850.9569578739853
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.2,888.895878677479
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.25,937.094159476623
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.3,986.3407469138344
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.35,1017.2318253934254
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.4,1035.6472088196185
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.45,1077.7564220450868
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.5,1102.1203317303425
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.55,1130.9588658217674
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.6,1158.8278238096993
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.65,1194.059406837572
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.7,1239.5665979679397
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.75,1283.590150190753
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.8,1343.754837846135
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.85,1454.4665867277843
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.9,1523.7932546200977
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.95,1672.4842689907464
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.975,1763.1621474212013
2024-12-07,wk inc flu hosp,2,2024-12-21,06,quantile,0.99,1807.591895641483
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.01,675.7345110514804
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.025,715.3640286306774
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.05,805.6636947390119
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.1,930.7386356172508
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.15,1001.0828964291007
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.2,1034.240954858631
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.25,1076.6313532656047
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.3,1130.509282238589
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.35,1181.3014831464534
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.4,1238.1650692876142
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.45,1296.4759383629041
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.5,1348.8681639184474
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.55,1413.1623899130768
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.6,1452.4521785159436
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.65,1488.0823833659829
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.7,1539.8295675456757
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.75,1579.8959679615955
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.8,1626.2864659530403
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.85,1673.281046740955
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.9,1762.644258420147
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.95,1848.9024157250117
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.975,1911.8275345516863
2024-12-07,wk inc flu hosp,3,2024-12-28,06,quantile,0.99,2016.197016233453
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.01,31.841756807302236
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.025,38.466444272011344
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.05,43.54408166780313
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.1,49.57581472762074
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.15,60.60243051203205
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.2,62.136455836510414
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.25,64.95286572560741
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.3,66.81807642938239
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.35,67.78343916322872
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.4,69.47809203054256
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.45,79.50575609579802
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.5,84.45775791644785
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.55,85.31194548080786
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.6,86.04256791961619
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.65,86.99738785779842
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.7,87.40398933257896
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.75,87.7940632803788
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.8,88.07191828343854
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.85,88.60283449002819
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.9,89.5283373555126
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.95,90.8806278972217
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.975,91.77121789991673
2024-12-07,wk inc flu hosp,0,2024-12-07,08,quantile,0.99,92.22646450410632
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.01,34.350435748827415
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.025,39.038973979180014
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.05,49.981463109788436
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.1,61.09381372751456
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.15,67.6562340711098
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.2,73.39378833250508
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.25,78.59683573567548
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.3,82.26606713875978
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.35,84.46881884530723
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.4,85.90207482582153
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.45,88.38583997409407
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.5,90.65681347218043
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.55,92.22890022639571
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.6,94.51727528909312
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.65,97.03603970180201
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.7,99.87763786759561
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.75,101.54430563722067
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.8,102.2898042479416
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.85,103.71938259638559
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.9,107.97797420508557
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.95,114.56021124740045
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.975,117.14621110829223
2024-12-07,wk inc flu hosp,1,2024-12-14,08,quantile,0.99,119.73441938885402
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.01,44.851690923774754
2024-12-07,wk inc flu hosp,2,2024-12-21,08,quantile,0.025,50.80282808094244
