reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.75,48.979381788235465
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.8,54.884796694205214
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.85,66.35483734937199
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.9,89.97501931757232
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.95,170.6563572663516
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.975,240.02814909399243
2025-05-31,wk inc flu hosp,1,2025-06-07,04,quantile,0.99,317.15898498917784
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.01,1.9793543800972844
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.025,3.343349748783968
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.05,3.918682443664943
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.1,8.604713902046221
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.15,11.565663444330006
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.2,16.788803123424927
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.25,23.110728089229227
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.3,26.650319541476993
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.35,29.51150724680502
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.4,31.980751111321258
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.45,34.19878950371666
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.5,37.01377654129015
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.55,41.690905656481355
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.6,46.42206475605476
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.65,51.23695818101949
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.7,54.44455744129326
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.75,59.48703746746725
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.8,62.86471339346741
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.85,78.54818578057488
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.9,132.21397308996248
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.95,207.14561374420137
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.975,281.992863363463
2025-05-31,wk inc flu hosp,2,2025-06-14,04,quantile,0.99,317.2203072776766
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.01,0.0
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.025,0.6279227145613268
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.05,1.934318198629055
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.1,5.976084571049773
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.15,8.088495900779186
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.2,10.574523366151453
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.25,15.25001910414789
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.3,18.165128823066127
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.35,20.80861556685505
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.4,23.95799507949126
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.45,26.38873213058285
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.5,29.154116802991712
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.55,32.847226677705436
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.6,36.3252754466134
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.65,38.405752737574886
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.7,42.59887757056189
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.75,51.7663804121415
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.8,63.02685813868604
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.85,85.0888663977222
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.9,137.94765171625698
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.95,186.55097176600302
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.975,286.92141455298565
2025-05-31,wk inc flu hosp,3,2025-06-21,04,quantile,0.99,317.2203072776766
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.01,1.2139806244915936
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.025,1.475847708125502
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.05,1.883499876473306
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.1,3.3198088570916067
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.15,3.422613491737237
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.2,3.5759940131600954
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.25,3.8484629866201807
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.3,3.960734705838136
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.35,4.09214039652409
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.4,4.142624406235857
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.45,4.193024828267417
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.5,4.252803072150691
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.55,4.3348381406684
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.6,4.463942643225091
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.65,4.607441981944799
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.7,4.80712060653
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.75,5.056102643049129
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.8,5.291109348428795
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.85,5.526164243064388
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.9,5.787101602859832
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.95,6.710550501753022
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.975,8.584985976861722
2025-05-31,wk inc flu hosp,0,2025-05-31,05,quantile,0.99,53.92737109577108
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.01,0.4575106309045367
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.025,0.9828464105824688
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.05,1.4168203772319585
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.1,2.3481449270211354
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.15,3.0585704025889995
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.2,3.2721001700863055
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.25,3.4747923710919344
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.3,3.679970462723829
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.35,3.770209728276132
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.4,3.9339203287203164
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.45,4.084399260961542
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.5,4.134569325444625
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.55,4.216640288723093
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.6,4.382222167076501
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.65,4.52220390066905
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.7,4.728807085200282
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.75,4.85775443734686
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.8,4.983073952500021
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.85,5.2694714860598815
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.9,6.199164656150937
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.95,22.104237312960002
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.975,41.091194282439076
2025-05-31,wk inc flu hosp,1,2025-06-07,05,quantile,0.99,79.54009760909497
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.01,0.3232207220510045
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.025,0.6576660696709072
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.05,1.4021327227901754
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.1,2.487186204012141
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.15,3.0693313006496385
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.2,3.3944901655161823
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.25,3.6954028883707153
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.3,3.7663348527273937
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.35,3.9474096077493765
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.4,4.127588216908141
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.45,4.285991280320547
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.5,4.433630999031906
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.55,4.534396120254479
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.6,4.670423336059421
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.65,4.756292280785283
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.7,4.869851852368651
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.75,5.059273822007301
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.8,5.296349659299156
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.85,5.858385738075997
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.9,12.731778984355914
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.95,39.04229918235452
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.975,62.94734061118478
2025-05-31,wk inc flu hosp,2,2025-06-14,05,quantile,0.99,81.85716266530788
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.01,0.21134225886887067
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.025,1.0584618820589013
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.05,1.6639353940700345
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.1,3.0376228756768855
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.15,3.794905775272569
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.2,4.165652500952807
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.25,4.425253924996887
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.3,4.6697830456039595
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.35,4.799927749417335
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.4,4.929393119851768
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.45,5.052079987781118
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.5,5.192660468387038
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.55,5.3570171502566675
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.6,5.551257749766068
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.65,5.817376408592256
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.7,6.012504453389197
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.75,6.335207089726289
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.8,6.829639388615522
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.85,8.301686365701014
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.9,21.688848863395858
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.95,43.77565798354792
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.975,62.51816069680421
2025-05-31,wk inc flu hosp,3,2025-06-21,05,quantile,0.99,77.80747758791769
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.01,82.09661855541093
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.025,93.48395691830909
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.05,96.28827808518972
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.1,101.89645960643065
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.15,117.37994584604877
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.2,139.42117099056694
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.25,147.63826497362737
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.3,151.17420820380758
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.35,153.37459505992962
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.4,154.68797122110766
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.45,155.38764450491598
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.5,156.24901079899445
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.55,158.32886203568228
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.6,159.76730403158848
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.65,160.27948924028306
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.7,160.65758038467513
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.75,161.4237883090318
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.8,163.12356343434868
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.85,168.80853383703862
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.9,174.43501828171938
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.95,183.696813865935
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.975,329.9889517341734
2025-05-31,wk inc flu hosp,0,2025-05-31,06,quantile,0.99,536.7553067992388
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.01,45.23354413428347
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.025,53.240851385351476
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.05,76.97110147754194
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.1,91.614880355591
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.15,97.84808552840661
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.2,118.76524769599352
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.25,128.40632123750535
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.3,144.0762613748925
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.35,147.77907008260448
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.4,151.11935645415895
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.45,154.81210786867322
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.5,158.86860323343012
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.55,162.55112685086175
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.6,165.62916523416118
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.65,168.48751450064069
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.7,170.80466644608703
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.75,172.60639085492352
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.8,174.94697027331452
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.85,178.7058053585906
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.9,183.99748371999152
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.95,266.405082769313
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.975,422.8089281726287
2025-05-31,wk inc flu hosp,1,2025-06-07,06,quantile,0.99,501.4900763848147
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.01,45.05683542810611
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.025,50.57857835799016
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.05,66.40412187761041
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.1,88.97766064555802
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.15,96.16134401515558
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.2,104.44191731882349
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.25,117.75534301206012
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.3,132.86387767834688
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.35,139.26901487925917
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.4,144.50367444841825
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.45,151.70959591948892
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.5,156.48771637425313
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.55,159.63508308638657
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.6,163.72194754435375
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.65,167.41442804643398
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.7,171.3687507640735
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.75,174.7193420645416
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.8,180.5492534752326
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.85,186.2616630995001
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.9,207.46132030296866
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.95,334.677899514371
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.975,428.5120891537937
2025-05-31,wk inc flu hosp,2,2025-06-14,06,quantile,0.99,529.3238093632276
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.01,41.20266934351487
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.025,44.19163453257486
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.05,49.68388752381721
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.1,61.85197783016757
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.15,77.56269032645946
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.2,95.99715325647904
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.25,107.10360601953765
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.3,117.54283527847073
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.35,129.71836314426267
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.4,136.5909009109819
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.45,141.58001463428462
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.5,149.84961962699617
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.55,155.81033159179736
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.6,160.73689495325783
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.65,165.55694343074052
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.7,170.3468011318264
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.75,175.63679130342436
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.8,190.92750396195902
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.85,206.94923322307875
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.9,266.50933209907504
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.95,346.07441528090504
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.975,468.2227414058051
2025-05-31,wk inc flu hosp,3,2025-06-21,06,quantile,0.99,536.7553067992388
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.01,3.7933199580776438
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.025,4.552500606846284
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.05,5.6935641611566075
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.1,6.655727449070514
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.15,8.872219243151253
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.2,9.709100550943365
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.25,10.847106872626153
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.3,12.573508584082425
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.35,13.658097983621921
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.4,14.524472428955004
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.45,15.26578712884229
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.5,15.742420127968973
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.55,16.30631291018936
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.6,17.083100784736576
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.65,17.61436939979893
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.7,18.507043649446448
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.75,20.565457451484097
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.8,22.97037104702647
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.85,23.737278566403397
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.9,28.564948217294027
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.95,43.49926432756557
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.975,58.29480277568449
2025-05-31,wk inc flu hosp,0,2025-05-31,08,quantile,0.99,96.81238376045995
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.01,3.0847105205136067
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.025,4.46091333232688
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.05,5.888915589179402
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.1,6.826759704056672
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.15,8.220966477259449
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.2,9.489923220230926
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.25,10.89515547454505
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.3,12.286395711585548
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.35,12.717587147276333
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.4,12.95736900442741
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.45,14.019813613213152
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.5,15.017703052700831
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.55,16.008481315465982
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.6,17.209779780476243
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.65,18.485549109837184
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.7,19.706297007063355
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.75,21.29787771108198
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.8,22.627103949566465
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.85,25.417000272501074
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.9,30.86075647912925
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.95,52.656411533738705
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.975,91.04141342253698
2025-05-31,wk inc flu hosp,1,2025-06-07,08,quantile,0.99,112.83236548127812
2025-05-31,wk inc flu hosp,2,2025-06-14,08,quantile,0.01,2.454662867772008
