reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.8,1238.0590639175034
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.85,1300.6734108581936
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.9,1445.9387523760658
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.95,1559.5274412405893
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.975,1671.3305732551553
2024-12-21,wk inc flu hosp,1,2024-12-28,04,quantile,0.99,1783.315431413746
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.01,298.7160063402622
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.025,331.44404381200667
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.05,394.54172348353103
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.1,525.369743640593
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.15,614.1627350177072
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.2,684.935167594457
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.25,750.8785341623675
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.3,786.8868334246639
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.35,828.3518599660777
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.4,880.1072604871025
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.45,922.1047753422727
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.5,981.0181854824514
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.55,1019.1899859128985
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.6,1055.4734905491662
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.65,1090.393023214519
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.7,1108.0641145816219
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.75,1134.378088969058
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.8,1187.8681000590743
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.85,1213.423531785289
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.9,1310.7540173656898
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.95,1484.0343344918422
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.975,1600.797481420498
2024-12-21,wk inc flu hosp,2,2025-01-04,04,quantile,0.99,1725.7570079920658
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.01,340.31202859500473
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.025,382.83326741104844
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.05,433.37269136698734
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.1,548.4281826998397
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.15,619.2928003285826
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.2,674.1608268040017
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.25,748.750614121516
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.3,790.7446434602891
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.35,807.1589474967135
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.4,827.8476262508402
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.45,862.5748224716455
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.5,899.3988323005451
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.55,950.4016523522516
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.6,995.9243337703308
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.65,1031.5508634251285
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.7,1061.612428363633
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.75,1092.9716949693457
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.8,1104.960333591274
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.85,1157.547811566614
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.9,1229.0293287516424
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.95,1377.4359802047422
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.975,1445.6833008962742
2024-12-21,wk inc flu hosp,3,2025-01-11,04,quantile,0.99,1587.6220271080251
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.01,14.005292031263693
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.025,18.887613667482643
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.05,22.854066503792538
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.1,28.927463793655548
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.15,29.434450540836448
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.2,35.168146042850225
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.25,36.168821603395585
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.3,39.99094874480681
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.35,40.79467469312607
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.4,41.28577164636003
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.45,42.06235521544114
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.5,42.940880408729626
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.55,43.922250630391964
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.6,45.87762780651089
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.65,48.36131288256752
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.7,48.61367847156744
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.75,51.39705578840863
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.8,56.22711797829094
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.85,62.542402681051826
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.9,67.10007822486516
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.95,85.52190968286698
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.975,92.37407774517965
2024-12-21,wk inc flu hosp,0,2024-12-21,05,quantile,0.99,116.3972154141085
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.01,22.944657569884704
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.025,26.739350365754497
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.05,35.628181722655285
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.1,41.48426494126882
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.15,45.176619600454224
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.2,50.54697389663673
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.25,56.3364807033687
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.3,58.88376513329578
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.35,60.60172919769069
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.4,62.92867400973643
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.45,64.82936880745024
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.5,66.73629471983025
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.55,68.53947468793906
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.6,71.49467508527745
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.65,74.13567948770935
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.7,76.88760324159567
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.75,79.36191342406865
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.8,85.68764835992552
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.85,95.38841618015368
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.9,112.95746242294139
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.95,127.99016876742925
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.975,138.93790181315683
2024-12-21,wk inc flu hosp,1,2024-12-28,05,quantile,0.99,155.4650941944383
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.01,23.546658143189205
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.025,27.919635042155395
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.05,31.015266030277495
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.1,36.12647695018478
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.15,40.56644783177246
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.2,44.192387307017704
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.25,49.208679817404715
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.3,54.38880607025355
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.35,57.22092966783643
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.4,60.532376019799514
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.45,63.65878195343224
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.5,67.61133360527737
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.55,71.8999208914067
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.6,75.32983622899997
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.65,79.1560493512153
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.7,83.15216300495496
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.75,86.46414328882142
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.8,93.80274963689405
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.85,103.18250768114801
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.9,109.65274747199487
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.95,126.14196148357748
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.975,142.87012588315775
2024-12-21,wk inc flu hosp,2,2025-01-04,05,quantile,0.99,158.3299692469041
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.01,28.019132990348353
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.025,29.70415590659362
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.05,32.09105413546765
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.1,35.0539072437298
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.15,38.4025598260801
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.2,42.15389746904939
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.25,47.06921428804384
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.3,54.70862136817576
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.35,61.34106878945223
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.4,65.4694262474919
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.45,70.83228634967101
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.5,77.03143509574471
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.55,83.08666700440689
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.6,87.87011223077761
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.65,91.6707199574622
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.7,94.86898900606533
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.75,98.29956891345803
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.8,102.39881289317883
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.85,109.29756227623987
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.9,120.8331933669998
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.95,135.10821200122814
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.975,151.77240373590345
2024-12-21,wk inc flu hosp,3,2025-01-11,05,quantile,0.99,181.9977739140175
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.01,293.99839125164686
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.025,536.9048188401922
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.05,1051.4296370162333
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.1,1142.848737551051
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.15,1166.978710157792
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.2,1194.754994321119
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.25,1209.840176548843
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.3,1215.5130408400435
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.35,1262.8533533813168
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.4,1376.8771166720608
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.45,1437.0470801700835
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.5,1513.2495699983344
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.55,1557.2547323153215
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.6,1575.6270848273002
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.65,1588.9569744233675
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.7,1619.495846939658
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.75,1734.2063592676363
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.8,1756.392748991612
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.85,1761.8959083850848
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.9,1838.022617438352
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.95,1921.1573475272978
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.975,1955.4215329946855
2024-12-21,wk inc flu hosp,0,2024-12-21,06,quantile,0.99,1971.0450911000112
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.01,548.9700313416851
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.025,737.557738573897
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.05,776.2694846505219
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.1,1045.46098905447
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.15,1119.0077535551595
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.2,1162.911505235829
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.25,1218.818709324015
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.3,1284.1091271837906
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.35,1330.1040974572995
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.4,1357.0452848500993
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.45,1383.1244085277572
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.5,1426.525122640643
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.55,1476.054961409055
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.6,1518.3544214002088
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.65,1544.7799993425126
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.7,1564.6826070861646
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.75,1606.9016241421082
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.8,1694.1325266794242
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.85,1815.701538563096
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.9,1866.0593050358775
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.95,2026.5953404591005
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.975,2169.0405939562697
2024-12-21,wk inc flu hosp,1,2024-12-28,06,quantile,0.99,2285.582738849334
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.01,685.4959800761847
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.025,720.3202962929616
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.05,755.3295228501436
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.1,890.7707676593179
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.15,973.9030818776698
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.2,1005.7501783850305
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.25,1025.302904959927
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.3,1048.6665370791848
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.35,1073.1919389873015
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.4,1097.1662175932793
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.45,1120.5779898872272
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.5,1153.0495362758807
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.55,1183.1196763303528
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.6,1224.857366293878
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.65,1263.0502658213536
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.7,1286.7741974308492
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.75,1309.809205660821
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.8,1334.4706258992378
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.85,1369.110588326282
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.9,1422.0503375651967
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.95,1572.2728729396335
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.975,1959.7360568380138
2024-12-21,wk inc flu hosp,2,2025-01-04,06,quantile,0.99,2157.137225065019
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.01,475.42645530697
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.025,588.4140566972832
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.05,660.2799254081846
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.1,747.5726689073063
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.15,825.6446590208276
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.2,857.3804610019899
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.25,882.814694697834
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.3,908.5617117715761
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.35,932.0439605882569
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.4,957.8155623410419
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.45,983.0518756393309
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.5,1005.9234566503151
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.55,1024.2448126633915
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.6,1036.5532440159282
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.65,1049.4451253015582
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.7,1062.4334340136759
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.75,1084.3815910205674
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.8,1096.621860055895
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.85,1121.3479793077302
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.9,1190.1463996343282
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.95,1288.801817925849
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.975,1337.5505494971965
2024-12-21,wk inc flu hosp,3,2025-01-11,06,quantile,0.99,1369.370030313167
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.01,100.67634084540549
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.025,149.70554559253986
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.05,152.73177803187562
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.1,157.39946343020154
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.15,162.1329954208785
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.2,163.65563671982608
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.25,164.13403749818374
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.3,164.92945640489572
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.35,165.810993537696
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.4,167.59164916835155
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.45,171.3412398251048
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.5,173.4336216929628
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.55,175.07581499242866
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.6,176.20770207074582
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.65,178.1006776883854
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.7,180.17807812808334
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.75,182.76489109709848
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.8,185.73728601940726
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.85,187.87351595871513
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.9,190.43824428566674
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.95,193.0615796991009
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.975,204.19683519687374
2024-12-21,wk inc flu hosp,0,2024-12-21,08,quantile,0.99,209.032282223055
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.01,86.42322841067264
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.025,119.67955634822677
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.05,160.55114826922417
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.1,184.03583626872583
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.15,195.16062160150085
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.2,197.8103939664774
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.25,200.40874746644482
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.3,204.29709803530673
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.35,207.92194658641407
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.4,211.53509089744043
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.45,216.90706073902155
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.5,219.86481242807048
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.55,222.40185749545068
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.6,224.30284550934647
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.65,226.2056042977888
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.7,228.4746185075365
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.75,232.35730824877945
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.8,236.03854058088493
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.85,239.897681904826
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.9,245.46506371974817
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.95,257.6458684419595
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.975,261.78935249506276
2024-12-21,wk inc flu hosp,1,2024-12-28,08,quantile,0.99,264.68927455958146
