reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.8,212.62374555319215
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.85,220.21025440418714
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.9,241.2428920147904
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.95,289.19497163746
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.975,398.1227216232727
2025-04-05,wk inc flu hosp,1,2025-04-12,04,quantile,0.99,483.7974802305421
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.01,71.62294993190777
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.025,85.50120649684015
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.05,95.80006343554524
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.1,107.81597131936952
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.15,118.61787504482797
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.2,126.21004066477799
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.25,130.38172432089002
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.3,134.8086087368916
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.35,139.5319165808612
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.4,142.69132325015732
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.45,146.79241073203076
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.5,150.42237325129793
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.55,156.9554027331256
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.6,165.23587077437392
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.65,172.13952143141157
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.7,179.40802453394804
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.75,194.72232260594205
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.8,204.00601107422767
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.85,216.23572759765707
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.9,230.77216903031885
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.95,303.80004676319675
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.975,421.03859452680086
2025-04-05,wk inc flu hosp,2,2025-04-19,04,quantile,0.99,524.1614862233288
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.01,62.0982421186703
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.025,75.14222277386388
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.05,86.3941471434793
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.1,95.144884769462
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.15,104.17883781829511
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.2,110.3600063845884
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.25,114.90457005878253
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.3,120.435624420685
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.35,124.61850223798045
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.4,129.96382904119866
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.45,135.05108917925315
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.5,140.1619301003868
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.55,145.21503923601253
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.6,151.17065636259275
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.65,161.72149940812957
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.7,171.5245396210733
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.75,179.05813893907558
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.8,202.83809812792242
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.85,217.89731642814144
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.9,248.6571666292422
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.95,326.4450913659089
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.975,419.33282922443243
2025-04-05,wk inc flu hosp,3,2025-04-26,04,quantile,0.99,524.1614862233288
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.01,34.6010519958468
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.025,46.28525874947175
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.05,52.77900248523184
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.1,65.10910952736015
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.15,66.29900134586882
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.2,70.24689655738038
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.25,71.64240775426907
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.3,72.75007079221854
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.35,73.34433864499164
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.4,74.04246623897834
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.45,74.61583291839182
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.5,74.86996717786127
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.55,75.35786922268248
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.6,76.11008386054053
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.65,77.37197783623783
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.7,78.50448579820078
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.75,80.87621741788155
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.8,84.22263283809832
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.85,89.49835592779283
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.9,94.93359717557684
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.95,108.30087436315472
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.975,135.45139079029042
2025-04-05,wk inc flu hosp,0,2025-04-05,05,quantile,0.99,146.28609951224388
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.01,35.441184282955525
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.025,40.929153052334215
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.05,43.784397164387194
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.1,51.423322184103135
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.15,53.706873756448246
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.2,55.82819150580677
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.25,58.60232664444008
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.3,60.57741629119898
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.35,61.49487167898023
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.4,62.41036494654765
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.45,63.50827688633388
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.5,65.00373609668875
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.55,66.29887916181859
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.6,67.34063370748714
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.65,68.9405220635428
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.7,70.66374165509852
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.75,72.13336927000208
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.8,74.02883939011633
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.85,78.98050274065545
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.9,89.31543745508536
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.95,111.76808222869246
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.975,124.13316049368963
2025-04-05,wk inc flu hosp,1,2025-04-12,05,quantile,0.99,137.7423650515047
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.01,27.36884508770978
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.025,32.268643406285456
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.05,38.409567713897474
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.1,43.317240125052265
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.15,47.02503391027449
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.2,49.41570498615361
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.25,50.538824811090116
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.3,51.97983334534696
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.35,53.016696357492656
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.4,54.53045440480101
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.45,56.94764646701601
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.5,59.44233693708745
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.55,61.47372911357635
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.6,64.2101530596129
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.65,67.56040228110474
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.7,69.58807350208926
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.75,71.18402953072807
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.8,73.80938356943703
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.85,79.0224974867009
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.9,90.78822443047963
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.95,107.02957539356
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.975,113.32003329976652
2025-04-05,wk inc flu hosp,2,2025-04-19,05,quantile,0.99,135.49361451431358
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.01,24.122872370122945
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.025,28.17707147837322
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.05,31.03966190845165
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.1,35.925654737775496
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.15,39.38701100892041
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.2,42.8583333190131
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.25,45.42480325817943
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.3,48.0558186829583
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.35,49.71317157285765
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.4,51.211313725039
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.45,52.405956288979205
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.5,53.746181784765426
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.55,56.1686765647516
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.6,58.518027740621136
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.65,61.41943594865113
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.7,64.48898708388188
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.75,67.98345942844195
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.8,70.95140624252808
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.85,74.85755661228525
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.9,80.88158590599674
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.95,96.32834582418211
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.975,110.72297221493764
2025-04-05,wk inc flu hosp,3,2025-04-26,05,quantile,0.99,126.39283499476585
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.01,285.17604717224975
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.025,404.07374328283515
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.05,406.2911736605004
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.1,412.6349828119954
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.15,422.7963527858615
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.2,431.20846813041214
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.25,434.685413144029
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.3,435.3954531632632
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.35,439.6950383573201
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.4,450.2065618246629
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.45,459.04214473495557
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.5,469.9715426345207
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.55,474.046987621061
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.6,474.8714915407242
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.65,480.7955202658661
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.7,490.7557327625544
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.75,521.7317529465531
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.8,549.3706607514339
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.85,571.9736373245412
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.9,610.2007028882887
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.95,630.4046028786885
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.975,712.8253052538088
2025-04-05,wk inc flu hosp,0,2025-04-05,06,quantile,0.99,769.406945769062
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.01,217.3969066270701
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.025,291.2961828767862
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.05,324.0355308250567
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.1,360.9348141037712
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.15,384.1621688902432
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.2,401.1163956562399
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.25,410.35563956753066
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.3,416.41160034480214
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.35,426.42814919033503
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.4,437.64866432303154
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.45,444.0679867947354
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.5,452.17411763443795
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.55,469.4534319878011
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.6,480.26483124991796
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.65,486.696288342699
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.7,510.06243571336205
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.75,530.4263922723031
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.8,547.8681648471398
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.85,573.7581694019796
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.9,606.6763912298694
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.95,656.3965918979386
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.975,730.3147853233643
2025-04-05,wk inc flu hosp,1,2025-04-12,06,quantile,0.99,799.1222126553081
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.01,198.0976008861483
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.025,218.97332854976585
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.05,298.0604062202688
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.1,329.9277363103453
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.15,349.5134847943669
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.2,379.7233135730598
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.25,407.537911486181
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.3,415.3063123619374
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.35,423.03575988782
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.4,439.75472721914906
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.45,452.12741595458766
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.5,461.9016334382127
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.55,474.959263970927
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.6,492.93199316557866
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.65,505.96663723730035
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.7,522.7930466608814
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.75,537.2812498231216
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.8,554.5220490221435
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.85,581.9593049110733
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.9,616.7593785521468
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.95,667.6829789766408
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.975,745.6751774719473
2025-04-05,wk inc flu hosp,2,2025-04-19,06,quantile,0.99,778.1552243585119
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.01,200.4129545678729
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.025,231.5496632813711
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.05,289.23458206343133
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.1,329.261553195833
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.15,364.4598780950421
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.2,394.9343394555916
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.25,413.9428557330871
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.3,432.181282930342
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.35,441.19627686790943
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.4,454.3733950852033
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.45,463.9885066718665
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.5,473.44880294219644
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.55,486.31691605127713
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.6,505.3080870957479
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.65,514.527512781439
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.7,525.2732122952459
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.75,541.0379413015448
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.8,564.3501679419837
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.85,588.1380974806303
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.9,618.944885050954
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.95,668.873478335193
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.975,746.5887401960788
2025-04-05,wk inc flu hosp,3,2025-04-26,06,quantile,0.99,804.7049404742401
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.01,51.15482679635442
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.025,59.32799968487084
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.05,62.5725843146953
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.1,71.23124390104715
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.15,77.18063956481126
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.2,81.05837391697368
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.25,85.1170958123314
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.3,88.02215663069886
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.35,93.60042706503495
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.4,98.94469103600743
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.45,107.9747446108237
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.5,110.07391287377126
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.55,112.27399093083413
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.6,114.22004588962697
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.65,116.74255831497577
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.7,125.21913255485805
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.75,139.55803387264814
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.8,144.85262512749895
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.85,145.254486157602
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.9,145.59520041824118
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.95,146.98328726923128
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.975,147.64039249044103
2025-04-05,wk inc flu hosp,0,2025-04-05,08,quantile,0.99,158.8028604295205
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.01,45.37396648197795
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.025,48.25722126909397
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.05,52.27800740085115
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.1,57.492207424383295
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.15,63.89999613614487
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.2,68.85642467449291
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.25,72.58160687200917
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.3,76.82120972247873
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.35,81.47096959213931
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.4,88.91792798644398
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.45,92.91228475650698
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.5,95.98984259804209
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.55,100.98068820693268
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.6,104.99943712512548
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.65,111.34933184391399
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.7,116.54870692479848
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.75,123.51406377601883
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.8,126.87651531769822
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.85,134.8357824189962
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.9,141.26292931643343
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.95,148.41328807400023
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.975,149.36300594852366
2025-04-05,wk inc flu hosp,1,2025-04-12,08,quantile,0.99,152.79059927153176
2025-04-05,wk inc flu hosp,2,2025-04-19,08,quantile,0.01,34.83613534296448
