reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.8,552.5909039163406
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.85,560.2664047271036
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.9,587.7901110696196
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.95,668.4656575539866
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.975,729.2965781513311
2025-03-08,wk inc flu hosp,1,2025-03-15,04,quantile,0.99,813.9534069880451
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.01,164.56419453975863
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.025,183.48598987916208
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.05,206.7036696878292
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.1,235.83085167895874
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.15,260.1994157184232
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.2,283.13790762061234
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.25,298.25061725970147
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.3,311.2078283459538
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.35,329.42613620866365
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.4,343.27374191812305
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.45,357.18625374078493
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.5,373.0994940842223
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.55,385.7667320353951
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.6,398.28877089294383
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.65,408.9122321585244
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.7,422.5664803904377
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.75,449.1065932296314
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.8,487.0466485044404
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.85,536.7636344933321
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.9,560.0759684145575
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.95,629.9284440243052
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.975,674.3852286352925
2025-03-08,wk inc flu hosp,2,2025-03-22,04,quantile,0.99,741.0024692816231
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.01,128.2071245649155
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.025,148.21103454361136
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.05,161.97728343669044
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.1,192.73646059984875
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.15,211.00389473869456
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.2,223.5628449860965
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.25,239.0522249233779
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.3,255.24716911370396
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.35,276.0084975208127
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.4,290.63192637216247
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.45,301.9460230895379
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.5,310.44013429693814
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.55,320.336339317077
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.6,332.2477532247544
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.65,350.67666140172474
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.7,367.21389772954234
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.75,386.9402121668024
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.8,406.80510268845745
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.85,456.72897687028086
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.9,526.1793317688353
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.95,575.5854171857837
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.975,666.185965103329
2025-03-08,wk inc flu hosp,3,2025-03-29,04,quantile,0.99,779.5893716180078
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.01,91.63010856783912
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.025,111.3324564016697
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.05,197.9827821445017
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.1,223.1706078122657
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.15,227.8865841310452
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.2,238.56520302881378
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.25,246.24047029609017
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.3,252.8418679578885
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.35,257.8514017337276
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.4,266.98413188111743
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.45,274.1937915735981
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.5,279.4423728093943
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.55,284.56861409886994
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.6,293.2706335696362
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.65,298.19493127580085
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.7,306.45797556957586
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.75,312.6758247997869
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.8,318.6398636845815
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.85,323.1901108805152
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.9,330.8442299450298
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.95,410.10193729934525
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.975,446.8624937893662
2025-03-08,wk inc flu hosp,0,2025-03-08,05,quantile,0.99,504.5781172857692
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.01,87.64543920411002
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.025,99.79037742963945
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.05,109.9021668745904
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.1,156.42230594125374
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.15,169.82873935459904
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.2,183.20821763433648
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.25,197.86609942805921
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.3,209.73322264223648
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.35,219.5985019333181
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.4,229.88595643948156
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.45,242.35619065949734
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.5,249.03825408745385
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.55,256.22670916145864
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.6,263.9058319442688
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.65,271.41143077239394
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.7,277.88224763847984
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.75,282.8326721838976
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.8,297.73063607775913
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.85,310.64304062220646
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.9,336.906706565759
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.95,388.9144662421131
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.975,454.2970075939851
2025-03-08,wk inc flu hosp,1,2025-03-15,05,quantile,0.99,523.120772838336
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.01,58.26497068494873
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.025,74.65032970469461
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.05,84.5822910282835
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.1,113.21945054130529
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.15,123.57078727400582
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.2,138.2488726217649
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.25,149.37066616714722
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.3,157.84317288710506
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.35,169.92699608226974
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.4,188.32805737355196
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.45,200.21081750746828
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.5,209.52395264649132
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.55,219.03296391695577
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.6,234.37827526592122
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.65,243.32526988176346
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.7,250.06025784033847
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.75,258.05152960628374
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.8,267.60143735007875
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.85,278.87522841495263
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.9,296.33724932142536
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.95,351.8005711625398
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.975,386.9428384435101
2025-03-08,wk inc flu hosp,2,2025-03-22,05,quantile,0.99,439.3848509626654
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.01,50.99207287955529
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.025,64.50773940967258
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.05,72.40574724998073
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.1,89.41379632082989
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.15,102.12696317913863
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.2,112.4249040765611
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.25,117.83014517282948
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.3,121.87948701869671
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.35,133.3173679657098
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.4,143.9453795819127
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.45,150.5133180228008
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.5,159.396825615206
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.55,168.13884007503785
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.6,176.9393555215076
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.65,187.5769946528513
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.7,200.85521778824244
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.75,212.6305844952028
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.8,223.62377765679318
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.85,232.35935545787726
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.9,246.06189699200056
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.95,311.18874702070354
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.975,359.39025849301487
2025-03-08,wk inc flu hosp,3,2025-03-29,05,quantile,0.99,392.7679745734665
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.01,393.05239320915484
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.025,703.4338215737449
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.05,905.7408965891987
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.1,930.7631346641792
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.15,939.0091196119715
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.2,982.110984799864
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.25,1019.5512943956267
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.3,1069.94486243018
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.35,1097.5547857200406
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.4,1105.2621397122077
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.45,1120.257860158897
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.5,1185.6045296501861
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.55,1208.972977078078
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.6,1228.7057349387148
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.65,1249.0081820124828
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.7,1282.6951777221395
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.75,1340.1507717172
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.8,1447.7044247380984
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.85,1514.0059585230742
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.9,1564.7760665741182
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.95,1701.1373848866835
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.975,1733.875242386379
2025-03-08,wk inc flu hosp,0,2025-03-08,06,quantile,0.99,1748.7544483263007
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.01,389.17371595267474
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.025,453.10390117673643
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.05,640.7955818759788
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.1,740.1175975885927
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.15,780.0270730805994
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.2,813.7305552795018
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.25,858.044835415302
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.3,932.3209733342493
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.35,980.0324589921782
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.4,1014.2548305005721
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.45,1076.2833477686004
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.5,1111.666155649013
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.55,1171.022743941895
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.6,1260.5416922235672
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.65,1308.406162355697
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.7,1353.4062548934646
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.75,1411.8383087749896
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.8,1473.527999656049
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.85,1553.612702150384
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.9,1658.71204987785
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.95,1762.6779812879822
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.975,2030.314683614469
2025-03-08,wk inc flu hosp,1,2025-03-15,06,quantile,0.99,2216.3235062007725
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.01,389.17371595267474
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.025,411.7859648612042
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.05,534.4337338765173
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.1,647.0056208295288
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.15,713.8088516359919
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.2,767.3606572091426
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.25,805.8402350601821
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.3,852.0665399569282
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.35,930.1586557995515
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.4,1000.0063753423269
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.45,1046.442186644366
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.5,1100.830313003023
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.55,1151.2295992720306
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.6,1206.1162299496032
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.65,1282.6846904615372
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.7,1328.7790733187867
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.75,1397.4382074269347
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.8,1494.9650250571133
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.85,1596.7354433097337
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.9,1691.8271883910147
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.95,1835.018857143744
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.975,2040.4519904086126
2025-03-08,wk inc flu hosp,2,2025-03-22,06,quantile,0.99,2269.4119522801902
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.01,389.17371595267474
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.025,427.5230724696133
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.05,516.2369664087646
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.1,618.9191436898305
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.15,689.380489598828
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.2,752.1439209669204
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.25,804.3072463675835
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.3,845.6654165266464
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.35,893.7670644968014
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.4,965.1421620804349
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.45,1034.9336893902816
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.5,1073.3371719761835
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.55,1128.938065752764
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.6,1191.8435651510347
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.65,1257.1942538529684
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.7,1318.866205528469
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.75,1368.1710974457965
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.8,1445.7497321237017
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.85,1540.8043501588088
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.9,1642.733056749098
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.95,1881.9757787831709
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.975,2098.9449236931523
2025-03-08,wk inc flu hosp,3,2025-03-29,06,quantile,0.99,2336.0268500054767
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.01,78.89636121160288
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.025,116.96194553776144
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.05,200.0130515056355
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.1,271.8198016776561
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.15,284.37424346966225
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.2,288.76464483623636
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.25,291.10256212686454
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.3,293.6959457555106
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.35,296.65784464368346
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.4,299.6304013915527
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.45,303.36110482555796
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.5,316.3888425652317
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.55,326.5985017098268
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.6,329.06566431795676
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.65,334.91527007211414
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.7,338.8295982525372
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.75,344.6715083555706
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.8,353.54801455597504
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.85,362.60415473461666
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.9,385.64383191305615
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.95,501.17205893085634
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.975,531.7393272890067
2025-03-08,wk inc flu hosp,0,2025-03-08,08,quantile,0.99,542.8312163103595
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.01,89.03399666110704
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.025,108.62654533930738
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.05,150.48508584096143
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.1,222.50777561914876
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.15,238.6562009289256
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.2,251.89505096279242
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.25,259.72824568731534
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.3,267.6490898514813
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.35,275.70907598572046
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.4,280.15721334901593
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.45,285.82755886736004
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.5,290.5982424959453
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.55,301.5931392993051
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.6,309.3899637101901
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.65,318.27095227052695
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.7,325.3813536131713
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.75,334.33063622468956
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.8,340.8486011038431
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.85,355.65523970870345
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.9,398.70658949921716
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.95,472.65087412398236
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.975,520.9359257449361
2025-03-08,wk inc flu hosp,1,2025-03-15,08,quantile,0.99,542.9204542131632
