reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.8,607.5019896946777
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.85,616.3690922186572
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.9,635.6951986417378
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.95,733.6285090148089
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.975,835.2904357883737
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.99,957.1939067441417
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.01,166.98220863620617
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.025,204.55859355225223
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.05,224.8193803988927
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.1,265.72864956208485
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.15,292.70146948088603
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.2,322.3845664030262
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.25,340.2698085575869
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.3,356.89871288813623
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.35,374.13524728996305
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.4,385.30481620780654
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.45,408.97650502424597
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.5,424.93638152527535
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.55,437.6135336898678
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.6,458.2621652414847
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.65,487.3006416930221
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.7,510.37963391995487
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.75,532.969410908433
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.8,563.3631481625245
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.85,593.0797436349646
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.9,616.1095207738643
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.95,721.8633401673708
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.975,818.3444218630727
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.99,954.0716774555503
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.01,148.65525915253764
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.025,167.71849833587484
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.05,203.1404570774435
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.1,237.9744946203055
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.15,272.8228362407008
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.2,294.27600697405694
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.25,311.53852089285886
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.3,325.2073183882988
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.35,338.4460095330335
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.4,352.05538827906815
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.45,364.59012593424455
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.5,379.1104799766066
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.55,392.7539768534767
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.6,414.3932805709424
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.65,431.45040146329774
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.7,450.19694280308676
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.75,482.38108183227484
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.8,523.9741382074483
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.85,562.9103968227562
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.9,614.1077240894582
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.95,709.6380019703719
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.975,811.9721458763288
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.99,932.763047556656
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.01,73.07756954617058
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.025,142.439384732093
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.05,144.94323556857222
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.1,145.44082985601352
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.15,150.63182483494256
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.2,157.19297461268278
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.25,163.3008712613355
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.3,167.04781570773008
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.35,168.87198671949758
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.4,171.0797180536205
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.45,174.48206646144308
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.5,175.2029185200877
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.55,177.54475140808862
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.6,180.68398651022977
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.65,183.73446300599974
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.7,197.12183812064745
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.75,231.11215226587365
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.8,242.02005961590842
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.85,245.1068534944806
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.9,262.1181991776352
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.95,337.12290740716503
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.975,459.929321745144
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.99,507.62343792670606
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.01,47.73565208972531
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.025,81.56483566038374
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.05,121.78733832313198
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.1,132.12501428823498
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.15,136.38395500089126
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.2,143.48008334006173
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.25,149.13476909047893
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.3,154.255573180816
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.35,158.74919494247973
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.4,163.9278424049432
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.45,170.86713590492454
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.5,178.69386719355697
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.55,183.98125686160492
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.6,192.75360697269736
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.65,208.18344071092082
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.7,218.0318693020888
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.75,224.7073986775406
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.8,247.95145987659546
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.85,276.6276682697076
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.9,299.0424523071906
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.95,359.9909471593859
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.975,407.05570971225944
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.99,461.0162964084567
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.01,43.16112286441118
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.025,52.15438388762414
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.05,83.88932723175023
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.1,107.16187445705681
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.15,114.95864972034992
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.2,119.70803189523258
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.25,123.28595452671372
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.3,128.66795343127205
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.35,132.28522356700748
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.4,138.1833198432801
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.45,148.90063184469525
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.5,161.10760794396936
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.55,169.87990454322806
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.6,178.4387292544787
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.65,187.180479614749
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.7,202.1956192925259
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.75,231.68587964565918
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.8,254.12998884846922
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.85,277.97416519837765
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.9,295.84620252236095
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.95,325.84407533456124
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.975,373.1932056837118
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.99,449.5587253749861
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.01,38.83804019888077
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.025,44.97850050273769
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.05,61.67821060523651
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.1,77.41141211160594
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.15,84.8511128176115
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.2,95.88752128648014
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.25,101.39590227782622
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.3,105.38533101821344
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.35,108.48451505084577
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.4,114.07779687198337
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.45,119.32894077786975
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.5,124.67985715054893
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.55,134.5125447262501
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.6,150.53834324804083
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.65,166.53194259140693
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.7,181.5208988887655
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.75,204.34619442155758
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.8,235.0377700652368
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.85,255.42076852429918
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.9,286.02691517681444
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.95,313.85642087636126
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.975,363.7362876649663
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.99,445.81021737502147
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.01,632.4193200923089
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.025,1011.4306681044602
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.05,1331.215036778545
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.1,1461.2651015234055
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.15,1520.2241179964672
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.2,1568.879004303128
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.25,1604.4047719891805
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.3,1608.5815215378286
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.35,1622.6241409605932
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.4,1631.228509452848
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.45,1677.3260372619175
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.5,1720.6012294330922
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.55,1765.2819811316626
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.6,1792.83810189472
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.65,1834.664826073176
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.7,1923.4961809321971
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.75,1967.3991552517791
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.8,1995.9373188152488
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.85,2047.5258029455827
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.9,2106.6339558000072
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.95,2262.8842713061545
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.975,2361.703980978038
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.99,2466.513096536747
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.01,393.41702461596935
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.025,603.1403130043255
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.05,927.7101998598092
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.1,1175.7557874567785
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.15,1283.1867779172323
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.2,1358.7555673989543
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.25,1428.8621405144054
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.3,1461.136208765012
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.35,1517.3078962615025
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.4,1567.8340053726918
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.45,1592.9983052502312
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.5,1619.2536082099873
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.55,1637.7008014384046
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.6,1675.7004975466075
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.65,1727.1069353482112
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.7,1809.8661713756105
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.75,1887.250650173157
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.8,1968.5356649323162
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.85,2053.7111506706506
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.9,2134.638107417275
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.95,2334.6532461245874
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.975,2456.680242437365
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.99,2584.1547831680823
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.01,393.41702461596935
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.025,504.32560499095206
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.05,711.0554379657551
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.1,902.3126662732974
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.15,1083.7048579998263
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.2,1162.0579128433542
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.25,1234.650854977285
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.3,1295.1357382430806
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.35,1379.7212824908868
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.4,1429.831474238271
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.45,1485.2891939313297
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.5,1535.0856369710218
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.55,1565.6730856286101
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.6,1599.5606796548605
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.65,1634.2074744445829
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.7,1695.226223650942
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.75,1789.48418785948
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.8,1897.9524633977005
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.85,2006.7669749336028
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.9,2120.4260866856794
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.95,2329.6210598569046
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.975,2430.5777691976673
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.99,2644.3026582448465
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.01,393.41702461596935
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.025,476.2391044867896
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.05,614.3561464299979
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.1,786.5837327419345
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.15,916.2627769837204
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.2,1018.0526521979083
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.25,1090.43190713949
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.3,1156.3618922613796
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.35,1227.798666694266
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.4,1317.121865851011
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.45,1390.7040477482537
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.5,1432.061846676498
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.55,1480.869959004863
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.6,1523.1022120984378
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.65,1572.370730029423
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.7,1638.8183467478618
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.75,1709.4456398808334
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.8,1793.6339479773167
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.85,1918.3645307947495
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.9,2099.2411997045083
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.95,2337.5551714450858
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.975,2471.2284857464656
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.99,2598.913861411349
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.01,118.62243136521789
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.025,194.71910153978294
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.05,358.4270161189308
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.1,388.06321054778914
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.15,394.53017180132514
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.2,397.51559456598454
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.25,403.4848319675042
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.3,408.2773789304109
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.35,413.5186258913071
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.4,416.17485383950685
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.45,418.7133340219488
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.5,421.46142643250744
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.55,423.9361647074943
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.6,426.6238463329455
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.65,434.00186004704716
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.7,438.7080739825987
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.75,449.5519989162678
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.8,461.88655658814895
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.85,472.6155253850177
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.9,484.0712355497283
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.95,516.6182007543828
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.975,544.0151230461732
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.99,555.0130501619699
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.01,71.0793385698385
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.025,109.05846311294317
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.05,171.05562087559056
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.1,258.2973947493897
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.15,286.751580884589
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.2,297.5239529507292
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.25,308.6662398600561
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.3,319.77256739956783
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.35,326.75944561277555
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.4,337.8422706153695
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.45,344.7966488824584
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.5,351.05959050070646
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.55,358.2780878026322
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.6,365.6619073178325
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.65,373.7788270000275
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.7,376.8537819812688
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.75,383.55356034851314
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.8,396.3521001435867
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.85,421.9420378536592
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.9,454.372648487586
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.95,525.6448447717802
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.975,552.4706590967556
2025-03-01,wk inc flu hosp,1,2025-03-08,08,quantile,0.99,625.1162206337278
