reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.7,75.10733720381525
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.75,77.20143955549908
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.8,81.44240109363543
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.85,89.5477501456262
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.9,100.90482095266567
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.95,155.58751437919264
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.975,267.5343858677227
2025-05-03,wk inc flu hosp,1,2025-05-10,04,quantile,0.99,404.23845916011624
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.01,20.623221570867084
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.025,34.2467508356594
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.05,40.398313052804
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.1,44.51868999053536
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.15,49.031925648425876
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.2,53.267671746496596
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.25,56.87615479140052
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.3,59.00584447342632
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.35,60.647018195221605
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.4,62.2688410495136
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.45,64.25968448948817
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.5,65.8167366267833
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.55,68.06045755425704
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.6,70.06629491666669
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.65,71.76907304871108
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.7,73.99933697474319
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.75,76.7236052922698
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.8,82.38390768261341
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.85,88.3983584049629
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.9,99.86067982388661
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.95,175.03505527568723
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.975,272.4050760335262
2025-05-03,wk inc flu hosp,2,2025-05-17,04,quantile,0.99,368.577074806561
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.01,18.327774628577107
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.025,20.540333191505823
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.05,32.385754910163
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.1,41.86414393399375
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.15,44.71834493091263
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.2,47.299376557097155
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.25,49.896952992726064
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.3,53.6379560580441
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.35,57.03610295983176
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.4,59.5073987880684
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.45,61.06362305837036
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.5,62.64281114888617
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.55,64.90532139410169
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.6,67.08907909850981
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.65,69.29628700984019
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.7,72.12741938104689
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.75,76.25103588804271
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.8,82.55618630564717
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.85,93.5834324417191
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.9,135.73809126438363
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.95,215.00772863434335
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.975,329.79539725580713
2025-05-03,wk inc flu hosp,3,2025-05-24,04,quantile,0.99,368.577074806561
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.01,1.161056149472009
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.025,1.2491325654763734
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.05,1.4341702374360976
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.1,2.0623833667778166
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.15,5.205867786606131
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.2,5.983418918716766
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.25,6.858290662421146
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.3,8.871433271549982
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.35,10.6480082854461
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.4,11.054967983628813
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.45,11.432320085139914
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.5,12.319064386790828
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.55,15.160755134672938
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.6,19.335750177623282
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.65,19.771126330473923
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.7,20.282593442772463
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.75,24.725508122106888
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.8,25.89387814728364
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.85,28.525179129117173
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.9,31.36359299724217
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.95,41.16888953884632
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.975,59.58592029456727
2025-05-03,wk inc flu hosp,0,2025-05-03,05,quantile,0.99,88.41294310615937
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.01,1.5249547389156637
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.025,1.869069582910609
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.05,2.548616160843182
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.1,3.525799833958951
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.15,4.02336888723903
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.2,4.35282941454019
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.25,4.8882240868144144
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.3,5.609083601743889
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.35,6.407646153389451
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.4,6.969279298310451
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.45,7.5126568283283195
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.5,8.13844762862597
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.55,9.334534807392643
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.6,10.211807382457238
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.65,11.751196622559263
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.7,12.52677238770892
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.75,13.599542599825785
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.8,17.554117666396404
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.85,22.27104663584033
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.9,31.707585377570748
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.95,48.31492483227293
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.975,67.22439794668576
2025-05-03,wk inc flu hosp,1,2025-05-10,05,quantile,0.99,89.65766930048039
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.01,0.8451206191021828
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.025,1.1569959937817234
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.05,1.437348902289833
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.1,2.214140907451879
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.15,2.8804406888668805
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.2,3.392598208728139
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.25,3.7456161616185497
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.3,4.131568331709385
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.35,4.525325240519735
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.4,4.969787139051876
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.45,5.587986865240811
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.5,6.157890595432901
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.55,6.8719603122887
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.6,7.91874895593588
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.65,9.479848511011673
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.7,12.218128247029618
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.75,16.13287265404096
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.8,19.78719151021413
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.85,25.834435493174063
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.9,32.829551408993616
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.95,49.677832968151336
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.975,62.6373907213959
2025-05-03,wk inc flu hosp,2,2025-05-17,05,quantile,0.99,81.76980057603969
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.01,0.5907311241758265
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.025,1.6401016283846512
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.05,2.10672511541907
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.1,3.135268901502133
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.15,4.316829624505916
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.2,4.892816228999125
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.25,5.340212255456767
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.3,5.733416121437004
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.35,6.12267427862164
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.4,6.491100136726134
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.45,6.857619516410072
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.5,7.371672971739553
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.55,8.005139500652971
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.6,8.969408220965338
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.65,10.232412917376218
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.7,11.599039502179288
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.75,15.229240687142875
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.8,18.52866856111168
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.85,24.16875784441649
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.9,34.56868979242303
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.95,50.94440110399211
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.975,67.99662516320285
2025-05-03,wk inc flu hosp,3,2025-05-24,05,quantile,0.99,90.63530616347427
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.01,133.72702119052963
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.025,187.94811084571492
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.05,193.59776421112505
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.1,197.7488309023653
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.15,200.69989364037855
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.2,205.5823340874735
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.25,211.3404368798668
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.3,218.04124567247217
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.35,221.95320177025516
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.4,227.0212462752808
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.45,228.51246856281057
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.5,229.7783528290879
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.55,232.51706068595036
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.6,235.42273338660476
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.65,239.0379152235929
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.7,255.24701404263163
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.75,266.69263070736446
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.8,269.96221335092645
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.85,281.1288968571915
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.9,298.731375687256
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.95,368.9670495133537
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.975,404.33977569202483
2025-05-03,wk inc flu hosp,0,2025-05-03,06,quantile,0.99,577.5325460350314
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.01,128.90497205006756
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.025,147.70394686429924
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.05,156.89613949107053
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.1,180.99448144880088
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.15,191.04800343679622
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.2,203.80457227949444
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.25,219.4197178465188
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.3,233.2259807266607
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.35,245.40913891351255
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.4,253.86368810425705
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.45,263.80805204476536
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.5,274.68489876993425
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.55,284.63499566420643
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.6,295.9894605465194
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.65,301.5867204388434
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.7,315.8727025052089
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.75,329.578718821622
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.8,349.12210959054676
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.85,366.17322543147026
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.9,383.02062508119025
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.95,448.91390193342573
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.975,534.3857544124584
2025-05-03,wk inc flu hosp,1,2025-05-10,06,quantile,0.99,577.5325460350314
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.01,95.92116691029705
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.025,127.45518388487233
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.05,155.2507992015761
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.1,176.74934944990116
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.15,196.15992753085533
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.2,214.81082844369593
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.25,230.57106325409177
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.3,242.06202442718134
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.35,253.9352014547833
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.4,267.2620599693705
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.45,282.92005475068476
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.5,294.3675747022856
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.55,307.2029045400517
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.6,334.06180531130855
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.65,351.5152804498191
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.7,363.6031420963818
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.75,379.23267179632296
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.8,399.1409882743065
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.85,422.20140247248395
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.9,450.8120861515713
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.95,490.99544100885026
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.975,552.6668584533525
2025-05-03,wk inc flu hosp,2,2025-05-17,06,quantile,0.99,577.6694300189558
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.01,94.4254547693359
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.025,125.1201465870856
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.05,153.63268671554155
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.1,179.1434617764892
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.15,200.8100779295515
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.2,220.22112100140671
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.25,233.15804215178542
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.3,246.30634252046602
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.35,262.3221323016733
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.4,274.0275764877741
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.45,294.49647999208054
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.5,316.48279031562356
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.55,336.8773218885842
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.6,354.8601627412559
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.65,367.1538606055467
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.7,383.4246411966912
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.75,402.25755585041037
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.8,419.2424555793577
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.85,439.15943332624295
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.9,469.5439933122589
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.95,511.995294540732
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.975,577.5325460350314
2025-05-03,wk inc flu hosp,3,2025-05-24,06,quantile,0.99,596.046102509175
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.01,21.60113305702877
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.025,27.49907738514126
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.05,33.18582670215159
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.1,35.18032589083807
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.15,36.299440246284256
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.2,37.828402171171646
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.25,39.93649472110454
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.3,40.5091654507624
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.35,40.83520089556582
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.4,41.08921041064245
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.45,42.040569632360224
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.5,42.76033771117879
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.55,44.45658654877578
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.6,45.41092147480723
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.65,45.60570468962707
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.7,46.19949465452587
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.75,47.096708708157855
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.8,48.03089773874811
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.85,49.15594366727768
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.9,50.03992247332658
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.95,54.37822719603257
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.975,82.92308874171316
2025-05-03,wk inc flu hosp,0,2025-05-03,08,quantile,0.99,144.8438024133552
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.01,13.729655433627322
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.025,15.496331891983056
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.05,17.404327027132265
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.1,22.937279700778724
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.15,28.236275830744155
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.2,30.345863142773517
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.25,32.08224034344798
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.3,33.637583101490925
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.35,34.88850697145612
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.4,35.707795966506445
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.45,37.041064424867905
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.5,38.517666925753204
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.55,40.04722021999114
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.6,41.28469721432298
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.65,41.76811585648512
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.7,42.799848398861734
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.75,44.090349335027305
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.8,46.2304839854949
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.85,47.803499870835076
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.9,49.098006137121175
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.95,62.72283804848036
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.975,121.76697598330476
2025-05-03,wk inc flu hosp,1,2025-05-10,08,quantile,0.99,144.8438024133552
2025-05-03,wk inc flu hosp,2,2025-05-17,08,quantile,0.01,9.813249143229111
