reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.85,501.69797749927307
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.9,537.0838051873616
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.95,607.4821475697838
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.975,657.909642379285
2025-02-15,wk inc flu hosp,1,2025-02-22,04,quantile,0.99,719.76839544981
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.01,148.3605554521418
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.025,183.7143374849712
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.05,212.2610846530785
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.1,242.5843669364236
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.15,262.79387485370484
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.2,278.92943271490276
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.25,302.6255085289
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.3,318.84126932966035
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.35,329.87303901012206
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.4,340.95146816020997
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.45,354.08498778196844
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.5,368.4802160833384
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.55,386.9214704908233
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.6,396.31525278849506
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.65,404.79697465027874
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.7,412.34642162597606
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.75,423.45206265507574
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.8,434.9471168225585
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.85,443.3523103459622
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.9,464.06856811000546
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.95,531.5616144766436
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.975,603.5640435018191
2025-02-15,wk inc flu hosp,2,2025-03-01,04,quantile,0.99,667.9344858136838
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.01,133.5289949253518
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.025,160.07323935998738
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.05,185.74063440795393
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.1,212.62773460016746
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.15,228.16275627240785
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.2,243.543478678706
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.25,258.107433456308
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.3,273.9673886314195
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.35,283.26905325852243
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.4,291.2081992158523
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.45,303.62964004657044
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.5,318.86244272594473
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.55,336.0833109077066
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.6,346.4436204460429
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.65,358.27482341823264
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.7,374.4009350494087
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.75,384.3848445283226
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.8,391.51425090198757
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.85,400.2597316451149
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.9,427.99995622774617
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.95,497.37687165057605
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.975,571.297826757507
2025-02-15,wk inc flu hosp,3,2025-03-08,04,quantile,0.99,657.8932747245133
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.01,90.42151194354072
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.025,155.510478718862
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.05,308.7176116520361
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.1,374.122022396444
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.15,375.5508447264777
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.2,396.38510772034243
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.25,399.8179971622538
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.3,402.86897454280336
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.35,410.4732082544232
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.4,418.0740657466964
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.45,425.1866532477192
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.5,430.74704469239805
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.55,437.47579426768107
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.6,444.2268810334582
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.65,456.4566041706091
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.7,483.7024936589555
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.75,501.06924430061406
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.8,530.5712922041208
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.85,548.9874768204406
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.9,590.9154193057815
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.95,626.3415354103963
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.975,653.852709403897
2025-02-15,wk inc flu hosp,0,2025-02-15,05,quantile,0.99,692.4877212200531
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.01,89.76217753931564
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.025,106.68388539419912
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.05,152.4608660012801
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.1,280.341325881541
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.15,316.44282009185724
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.2,331.8285486250594
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.25,356.43938582936426
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.3,365.5614778595768
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.35,377.5320605742911
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.4,387.6012144933897
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.45,394.377810317364
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.5,401.20120300022324
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.55,409.29893023108673
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.6,423.8900892770118
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.65,440.3071021576655
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.7,460.23112393385304
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.75,489.7488766323071
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.8,523.9445513156052
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.85,552.3613011900969
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.9,591.6188979153851
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.95,642.1666313248826
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.975,676.0078253604472
2025-02-15,wk inc flu hosp,1,2025-02-22,05,quantile,0.99,689.5697103864247
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.01,87.39574438598723
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.025,98.54303257735347
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.05,131.56613895365078
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.1,211.65346149688347
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.15,252.95014171222476
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.2,272.66326136451124
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.25,283.8370804886555
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.3,300.2149871648062
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.35,311.94486912334764
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.4,331.69866995075375
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.45,345.9867169809536
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.5,355.63288909509413
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.55,367.8493467130173
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.6,383.30101067934083
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.65,404.3748032428368
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.7,418.0805666211671
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.75,452.3462653705144
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.8,476.3783830041894
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.85,502.565857937559
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.9,553.0450467901313
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.95,610.0823809176409
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.975,654.6071070230927
2025-02-15,wk inc flu hosp,2,2025-03-01,05,quantile,0.99,689.9419560938722
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.01,91.25071810414273
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.025,108.50242475822313
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.05,133.9962764517883
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.1,182.7988423288585
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.15,216.18132885187384
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.2,239.2865983811235
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.25,256.35074581573963
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.3,267.8770085596253
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.35,276.92181636043523
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.4,291.1825368321276
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.45,304.27366350410625
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.5,322.3160252586626
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.55,337.3466165624171
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.6,346.6486760651251
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.65,358.82457412101894
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.7,375.18601452179655
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.75,396.2615354876471
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.8,421.06522821529904
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.85,447.97682905315816
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.9,470.5552087440933
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.95,554.8112833738186
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.975,595.8050526749172
2025-02-15,wk inc flu hosp,3,2025-03-08,05,quantile,0.99,635.6306348268421
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.01,489.6375860277353
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.025,567.609584839313
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.05,1092.5296362190688
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.1,2323.903086381872
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.15,2571.538423513723
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.2,2703.6097061062846
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.25,2851.5176677886275
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.3,2882.2318564210545
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.35,2958.647296608356
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.4,2982.528196598383
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.45,3015.7298767154184
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.5,3063.3013227727183
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.55,3105.368141040917
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.6,3131.7567018011514
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.65,3145.5954139650617
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.7,3167.761374225267
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.75,3204.337023957852
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.8,3237.5160059853083
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.85,3261.7593493116105
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.9,3316.5236704216804
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.95,3955.17098791386
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.975,4056.805941822992
2025-02-15,wk inc flu hosp,0,2025-02-15,06,quantile,0.99,4133.920096514798
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.01,489.6375860277353
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.025,593.6045195434506
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.05,858.6844618005193
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.1,1506.685510181233
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.15,1968.6366990932825
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.2,2250.588949610522
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.25,2403.951112335013
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.3,2538.8394826188114
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.35,2603.5762922003382
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.4,2665.3772663518725
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.45,2725.233017592161
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.5,2768.786716966659
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.55,2843.289362736589
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.6,2914.3390005835226
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.65,2970.502726208768
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.7,3007.6128284393817
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.75,3059.7866472158726
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.8,3095.1980321750266
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.85,3161.8978720569116
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.9,3211.9090627143833
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.95,3638.999857750958
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.975,3920.2755115111686
2025-02-15,wk inc flu hosp,1,2025-02-22,06,quantile,0.99,4038.48626056339
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.01,489.3911516268157
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.025,527.1806213314908
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.05,752.7721678534087
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.1,1121.708158940703
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.15,1518.170522006941
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.2,1813.4648040891113
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.25,2028.5623142875177
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.3,2170.7992560854123
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.35,2262.330461296945
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.4,2366.332401430443
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.45,2434.3198822131662
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.5,2497.396945980752
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.55,2542.0617026464847
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.6,2609.511953393936
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.65,2679.891028020072
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.7,2751.557716135593
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.75,2791.920559324799
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.8,2851.3663213300124
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.85,2906.660015212051
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.9,2990.527682867498
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.95,3250.0465080888825
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.975,3703.5513520934146
2025-02-15,wk inc flu hosp,2,2025-03-01,06,quantile,0.99,3920.3690934948313
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.01,440.80304206388115
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.025,552.5524456521297
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.05,720.9481750077538
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.1,1020.0557841298909
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.15,1312.7664101748985
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.2,1522.0229182385476
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.25,1720.160160611027
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.3,1864.7913820041922
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.35,2044.6697639952986
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.4,2121.57856085548
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.45,2190.212978290145
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.5,2251.0301643493617
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.55,2318.4659241515537
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.6,2389.3433877158527
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.65,2429.359286263829
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.7,2473.4842277406287
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.75,2531.622345136111
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.8,2610.9216344177416
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.85,2737.6819541364416
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.9,2819.9315771568577
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.95,2989.9324437855807
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.975,3186.6107184019247
2025-02-15,wk inc flu hosp,3,2025-03-08,06,quantile,0.99,3541.6516490947292
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.01,94.78391021037545
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.025,216.44633689390562
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.05,351.9617376659264
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.1,378.63663022772465
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.15,400.9743472398676
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.2,412.07002578191043
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.25,423.8908316746101
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.3,432.58083172952416
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.35,437.13942106818234
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.4,447.94551045941296
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.45,460.85105957945717
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.5,466.80253911884427
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.55,493.48650715609284
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.6,518.7403823632756
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.65,529.6677478305417
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.7,540.3095081716614
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.75,547.6621035036377
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.8,567.9073483827159
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.85,599.9064387533815
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.9,628.7909184469768
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.95,686.1508844552841
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.975,711.042840123326
2025-02-15,wk inc flu hosp,0,2025-02-15,08,quantile,0.99,740.5799171516079
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.01,88.29682365528245
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.025,108.19410956504171
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.05,161.8901168471448
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.1,324.7323187672091
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.15,347.7198513659779
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.2,362.89371138737255
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.25,377.74963787781377
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.3,390.2571262424862
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.35,396.9707661578495
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.4,405.8560681678925
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.45,416.21597986703864
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.5,428.12569564338537
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.55,440.57131691852754
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.6,456.81920318152146
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.65,476.242528689393
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.7,488.7107328852818
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.75,499.9221536046149
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.8,525.5346084737103
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.85,552.6447570569871
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.9,582.2893932664721
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.95,682.013388951456
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.975,737.5588726619862
2025-02-15,wk inc flu hosp,1,2025-02-22,08,quantile,0.99,778.5717242329323
2025-02-15,wk inc flu hosp,2,2025-03-01,08,quantile,0.01,92.59626248334013
