reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.8,388.15871129892616
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.85,409.551321417145
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.9,443.0889527217955
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.95,489.84929905177785
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.975,566.3608667199799
2025-03-15,wk inc flu hosp,1,2025-03-22,04,quantile,0.99,644.6519866613871
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.01,125.02416296260323
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.025,151.79197254018638
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.05,172.2057461569585
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.1,195.58280544150114
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.15,209.40868159283383
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.2,224.16762024540944
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.25,240.97316674708878
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.3,255.76508647277478
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.35,264.4303581542496
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.4,271.2740362164372
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.45,278.6893336154131
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.5,292.2679384792318
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.55,303.0486669206254
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.6,307.9930303385757
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.65,313.3622634319709
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.7,321.9929456842453
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.75,328.9783629374226
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.8,343.2528953606001
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.85,353.9902934130573
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.9,379.0663282759167
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.95,466.26637025015293
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.975,545.2310761184689
2025-03-15,wk inc flu hosp,2,2025-03-29,04,quantile,0.99,655.2148165869227
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.01,110.8532138655817
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.025,130.40576229836205
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.05,143.59817770040698
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.1,165.02032594711756
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.15,185.41431684269804
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.2,197.36583695288243
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.25,211.65629231650246
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.3,220.5502594484148
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.35,232.91844296496998
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.4,243.9577836308864
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.45,253.87386520967857
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.5,265.8113960403459
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.55,275.4846345378755
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.6,283.8589409735605
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.65,292.93261303406666
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.7,302.7362218902359
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.75,311.84945754937024
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.8,318.1866162629153
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.85,332.15657766548804
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.9,358.79685875097834
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.95,459.9692141751295
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.975,569.9168743741451
2025-03-15,wk inc flu hosp,3,2025-04-05,04,quantile,0.99,614.1400799839057
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.01,62.5280625008883
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.025,159.0003660276582
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.05,168.95556496346646
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.1,177.38647012217865
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.15,179.1148772548302
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.2,180.74561127769542
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.25,182.19150758217822
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.3,183.03929527351397
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.35,184.1507333023081
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.4,188.8218339084
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.45,199.28124036812068
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.5,208.9637958444276
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.55,217.72967973902942
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.6,222.17224249573667
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.65,224.68763163321273
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.7,227.27237874370402
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.75,235.45851306565137
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.8,241.92154305322603
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.85,245.19299561932453
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.9,273.8625607515932
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.95,304.6031874633687
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.975,333.5892566306402
2025-03-15,wk inc flu hosp,0,2025-03-15,05,quantile,0.99,361.48254136648376
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.01,60.66888396119377
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.025,88.62987620365939
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.05,114.23354614308899
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.1,121.86750499750185
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.15,128.16742805700872
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.2,133.156101268869
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.25,138.55568583765162
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.3,143.134081579312
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.35,149.12074471434346
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.4,159.72487285571657
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.45,172.45777017076298
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.5,184.12704237553822
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.55,193.31613193783303
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.6,202.81713259572686
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.65,215.1542251284387
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.7,226.1120012210895
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.75,234.36603589853672
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.8,245.31821549533848
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.85,257.0524592774927
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.9,277.35735220320015
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.95,319.0667609351699
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.975,354.93546090069026
2025-03-15,wk inc flu hosp,1,2025-03-22,05,quantile,0.99,382.16274595565636
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.01,43.45165125034522
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.025,61.879528894678074
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.05,78.55666859077807
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.1,92.3078037872206
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.15,100.13734307689559
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.2,104.74526543572894
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.25,109.94943744437579
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.3,113.80736029054113
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.35,120.88784582996648
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.4,127.92315945182072
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.45,133.36679759606932
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.5,138.35172486269278
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.55,145.05471167300163
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.6,156.83305131433198
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.65,174.09154729491075
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.7,192.42871796415804
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.75,204.5562180319415
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.8,214.89558162479486
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.85,225.84744573631104
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.9,249.54875076507807
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.95,275.73913034515664
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.975,313.7997352637536
2025-03-15,wk inc flu hosp,2,2025-03-29,05,quantile,0.99,363.2011006371402
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.01,42.71500426262709
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.025,49.775387390908634
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.05,59.52205600104338
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.1,71.09655907818409
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.15,76.55648969649327
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.2,81.20933211101475
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.25,87.54918688766593
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.3,93.2769651938787
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.35,99.40374403107455
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.4,106.04632380069278
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.45,110.96812529056093
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.5,116.07863145973081
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.55,125.35276712891047
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.6,134.85363043843753
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.65,140.81640401028267
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.7,148.16993825290277
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.75,163.24684941599486
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.8,180.17205986377
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.85,203.02851000725497
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.9,225.91403271146362
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.95,256.4125829004352
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.975,275.37446661020135
2025-03-15,wk inc flu hosp,3,2025-04-05,05,quantile,0.99,308.6388758024168
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.01,268.1693963794015
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.025,615.4569087111031
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.05,674.5362728930763
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.1,696.2597052174301
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.15,714.8288144811063
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.2,753.0888324264009
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.25,774.879527331286
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.3,786.7274390441271
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.35,832.9614141556591
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.4,840.006623874526
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.45,862.5482411969225
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.5,886.7113524715544
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.55,889.9183445464704
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.6,901.8170610186547
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.65,943.9889145738687
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.7,953.8293931584919
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.75,965.1554019060582
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.8,1103.17065123116
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.85,1150.5896967678766
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.9,1181.3565185942011
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.95,1197.8080463193419
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.975,1309.189637513468
2025-03-15,wk inc flu hosp,0,2025-03-15,06,quantile,0.99,1454.9273417500597
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.01,190.24296014455848
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.025,257.06700106459215
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.05,540.3379925899137
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.1,592.2058629358128
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.15,632.0240147284165
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.2,660.5082576437703
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.25,682.460488054194
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.3,705.737294716132
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.35,728.790814808408
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.4,748.1409154941119
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.45,790.9509984171823
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.5,837.1542419611155
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.55,880.8487060546593
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.6,925.1132277424946
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.65,946.7244536397722
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.7,997.5478035196768
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.75,1042.3152420570138
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.8,1069.077548618328
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.85,1109.3192942302585
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.9,1155.3792873504847
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.95,1216.4442602280158
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.975,1301.4564041425676
2025-03-15,wk inc flu hosp,1,2025-03-22,06,quantile,0.99,1453.1697945208962
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.01,190.24296014455848
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.025,285.74272686997733
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.05,485.63658822382376
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.1,572.5823324932703
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.15,595.0712486056105
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.2,624.1389507179747
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.25,643.9436608964322
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.3,662.4457650334763
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.35,684.3954010470113
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.4,705.3594121614857
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.45,730.4435094686978
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.5,762.9422504371878
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.55,822.664161503866
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.6,864.1651024610578
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.65,895.1813518086788
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.7,931.2703448301778
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.75,981.9687765686821
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.8,1024.9995625718768
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.85,1080.7796138134709
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.9,1151.8413684761242
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.95,1230.7295277364067
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.975,1285.2255131135107
2025-03-15,wk inc flu hosp,2,2025-03-29,06,quantile,0.99,1410.1813263800623
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.01,190.24296014455848
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.025,263.7240660465183
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.05,353.44828784889717
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.1,506.4933346726326
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.15,557.6192457743834
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.2,578.3116132726578
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.25,600.2211074253911
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.3,624.8552788679658
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.35,640.2090857507185
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.4,658.0714061444662
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.45,681.826685088658
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.5,709.4596561836752
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.55,744.0940506031169
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.6,792.8636318956804
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.65,835.45202917522
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.7,880.9282865853828
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.75,922.9611807780616
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.8,975.6703348222301
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.85,1021.7132747427371
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.9,1099.966827454486
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.95,1173.3567393674023
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.975,1224.9817640593772
2025-03-15,wk inc flu hosp,3,2025-04-05,06,quantile,0.99,1364.9655686017552
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.01,58.11119058587928
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.025,126.08321462778436
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.05,176.85241677865798
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.1,191.92676877584023
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.15,224.41592196574183
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.2,226.77964924343988
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.25,230.23601210158594
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.3,244.8092361119975
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.35,248.23650983717607
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.4,251.0775439962883
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.45,253.22840488873848
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.5,261.4537390794279
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.55,264.72165776420013
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.6,266.1139061365382
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.65,267.78835050202383
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.7,272.07203683171065
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.75,278.0254017553771
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.8,288.05865587943043
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.85,293.9518138959825
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.9,317.85746908347954
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.95,337.4745242295045
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.975,375.9608707880611
2025-03-15,wk inc flu hosp,0,2025-03-15,08,quantile,0.99,410.271328435021
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.01,56.49794339574604
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.025,89.02226296624613
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.05,130.10955951637476
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.1,162.66252211937643
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.15,183.28142855626155
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.2,193.4030140659512
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.25,203.87908460748386
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.3,213.41373069966264
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.35,217.60598229702018
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.4,224.35444364735554
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.45,230.01619351592407
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.5,232.78327061526954
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.55,241.08255673599942
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.6,245.84864017217365
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.65,252.57423553874887
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.7,258.11139985387683
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.75,264.5194178270627
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.8,271.55362794797526
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.85,280.8418330543393
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.9,294.17759947632396
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.95,310.25387385685303
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.975,323.88755263755434
2025-03-15,wk inc flu hosp,1,2025-03-22,08,quantile,0.99,362.1471511516003
