reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.8,333.78912428616894
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.85,346.04004902872794
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.9,361.0763654041205
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.95,446.41072427162163
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.975,515.9136368712204
2025-03-22,wk inc flu hosp,1,2025-03-29,04,quantile,0.99,560.4616539879893
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.01,107.64186315357115
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.025,118.99307286442748
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.05,126.38176903377284
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.1,149.21932969021546
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.15,163.79257521526083
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.2,171.52113981092373
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.25,188.48521891702035
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.3,205.01505274205746
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.35,216.71142947487627
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.4,224.48967040709084
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.45,231.79213839219835
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.5,237.01988421123386
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.55,246.13847157162445
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.6,253.5294020621496
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.65,258.607019726985
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.7,267.2277943726337
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.75,279.00082243130686
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.8,292.81403768635255
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.85,321.0166096137361
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.9,346.65614186591233
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.95,411.7062161453234
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.975,500.0414660955371
2025-03-22,wk inc flu hosp,2,2025-04-05,04,quantile,0.99,560.368206759008
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.01,96.20896034476623
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.025,107.5817770291094
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.05,116.73678641263831
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.1,131.60595428356024
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.15,144.6564582370567
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.2,153.214073948282
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.25,163.27173900708365
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.3,171.5685048154606
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.35,181.32753814240382
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.4,198.775185365641
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.45,208.93454224794507
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.5,220.8341152399925
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.55,235.03039509435976
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.6,242.95299405201771
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.65,249.21867977821296
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.7,258.56595228447145
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.75,267.498013661854
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.8,279.5784471725958
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.85,306.20624106439385
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.9,347.8766467393062
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.95,398.44779275888396
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.975,508.8542259893549
2025-03-22,wk inc flu hosp,3,2025-04-12,04,quantile,0.99,560.368206759008
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.01,65.05417733377
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.025,106.83843088193852
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.05,110.38277510738776
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.1,113.74590579472603
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.15,116.68887592482432
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.2,117.32228328156441
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.25,118.13832848100458
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.3,119.98747339780206
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.35,121.42162071811225
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.4,122.46902946902333
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.45,123.67833066524933
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.5,125.29437754973517
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.55,130.11405432581844
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.6,136.59038225278795
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.65,152.0573571925009
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.7,158.62035988791473
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.75,185.09429408162444
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.8,187.81303200242073
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.85,192.22393407500874
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.9,197.65370953277443
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.95,204.7878354095415
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.975,209.08948265126256
2025-03-22,wk inc flu hosp,0,2025-03-22,05,quantile,0.99,265.52005862413273
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.01,46.27344967585029
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.025,48.12745702020514
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.05,73.3005404771779
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.1,84.15436160087049
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.15,87.97730709366235
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.2,91.37939247331677
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.25,95.1876201857376
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.3,96.40574711002039
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.35,96.98468720921502
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.4,98.37214192316566
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.45,99.66813698357267
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.5,101.2315293116612
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.55,104.43746533990469
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.6,109.38237144586151
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.65,115.82870759746213
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.7,120.41493137618745
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.75,123.26183166069072
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.8,127.30031310514228
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.85,141.17113843576294
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.9,163.3087938431156
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.95,191.82940784845397
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.975,208.6645848344449
2025-03-22,wk inc flu hosp,1,2025-03-29,05,quantile,0.99,249.1023399731371
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.01,35.83461145553281
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.025,41.973223143531875
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.05,52.69789058942039
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.1,62.48580286630166
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.15,69.07052036613774
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.2,72.6811211069503
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.25,75.1369501373203
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.3,76.80784772458513
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.35,80.56030199726465
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.4,82.6093624278884
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.45,85.30935509366441
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.5,87.51205199138266
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.55,90.128242469162
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.6,96.54247615586864
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.65,102.01083812694932
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.7,104.11268848095031
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.75,108.3156060065381
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.8,114.34750828249979
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.85,121.074956565854
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.9,134.1645778948484
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.95,157.71850343973054
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.975,198.09236970447535
2025-03-22,wk inc flu hosp,2,2025-04-05,05,quantile,0.99,231.54670896089408
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.01,34.74182221854221
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.025,39.191763610703866
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.05,44.28625285005472
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.1,52.68116476887128
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.15,57.316957020123986
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.2,59.82954769375723
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.25,62.37139036212533
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.3,64.31842540775887
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.35,65.95232863441387
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.4,67.6921915067348
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.45,70.08222981111763
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.5,72.44788432463451
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.55,74.5182685796258
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.6,76.22446539314704
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.65,81.78057844182553
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.7,86.66510817554057
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.75,93.7886887356909
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.8,100.11606479687657
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.85,109.09198812344319
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.9,123.5723483391576
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.95,141.9479393138097
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.975,179.50648088818454
2025-03-22,wk inc flu hosp,3,2025-04-12,05,quantile,0.99,217.94351168325701
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.01,368.04878522902953
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.025,566.255961205123
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.05,600.6037739729362
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.1,640.5796000367484
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.15,679.6646946681426
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.2,691.0669032250257
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.25,703.8672113504261
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.3,724.2261373328655
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.35,752.9320095334551
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.4,802.2376157219006
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.45,811.4770939588478
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.5,825.7993024673162
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.55,833.5654529491379
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.6,838.9965128746285
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.65,844.3997831926407
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.7,850.6853655223869
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.75,915.5716645038485
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.8,972.5444822995827
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.85,982.2657526158332
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.9,1005.4689302925223
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.95,1039.2951746128886
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.975,1159.4569189843398
2025-03-22,wk inc flu hosp,0,2025-03-22,06,quantile,0.99,1387.101266065268
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.01,318.0569410159825
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.025,364.1345067096665
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.05,523.5353486517544
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.1,572.189102734984
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.15,599.268095123238
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.2,617.4423907735824
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.25,646.4362611372837
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.3,671.3672390929055
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.35,685.9149510402111
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.4,705.246258130161
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.45,726.8758573998421
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.5,762.542761038388
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.55,787.9160372058591
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.6,811.4958642462198
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.65,837.2578307376324
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.7,851.7785779869147
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.75,869.0792977196959
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.8,898.91264068287
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.85,959.5563690615015
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.9,990.3748320434904
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.95,1037.896956489598
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.975,1110.0293701728087
2025-03-22,wk inc flu hosp,1,2025-03-29,06,quantile,0.99,1246.7835015867322
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.01,334.49297543677335
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.025,381.3258362018112
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.05,472.2134298468561
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.1,533.9166351771975
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.15,543.568363935692
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.2,574.5998078251707
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.25,593.4241980243975
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.3,618.9151678743084
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.35,634.8012522552028
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.4,647.6436926185428
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.45,662.3839421408217
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.5,682.505649562996
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.55,706.5934294007578
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.6,738.5269982105673
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.65,775.4098639840513
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.7,800.5400275166583
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.75,824.4214021668774
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.8,847.9316571080734
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.85,882.0807353614512
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.9,968.3956045650988
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.95,1015.2699372513955
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.975,1107.3556766727718
2025-03-22,wk inc flu hosp,2,2025-04-05,06,quantile,0.99,1225.841669451807
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.01,313.61502954773204
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.025,356.89008506758057
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.05,433.52976773378305
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.1,477.96751958217413
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.15,505.432528460394
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.2,519.9968831850829
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.25,533.2662469798897
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.3,558.8395221574118
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.35,575.8241495343078
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.4,590.8375203138143
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.45,604.7832764620042
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.5,621.7888674591051
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.55,635.5982426633408
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.6,652.5370165335812
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.65,689.8610658099051
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.7,709.9910335105699
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.75,744.5819757337794
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.8,784.981808791269
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.85,834.0712950847432
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.9,897.8838138625985
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.95,991.0997722599233
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.975,1027.4389375108558
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.99,1205.2053081312254
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.01,63.52446547902448
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.025,144.1173470311282
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.05,163.04951646381795
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.1,167.1730931189807
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.15,172.42888644123224
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.2,178.0851184502964
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.25,182.7682670960915
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.3,184.30701572771676
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.35,186.8374907172093
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.4,188.13671932530764
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.45,189.09411297043997
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.5,189.87978983558585
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.55,190.64434556534727
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.6,191.4552990986589
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.65,193.4432784503226
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.7,196.0767476050223
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.75,198.32743610857395
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.8,201.88255404940938
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.85,207.90361601850077
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.9,220.4911609832738
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.95,226.76763963412142
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.975,272.76434182581534
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.99,273.7132834818919
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.01,60.86313011351489
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.025,85.11091093762435
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.05,113.58735578921541
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.1,127.42073765345565
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.15,140.3848910069217
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.2,147.33379440302625
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.25,153.64964330455177
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.3,156.96725462684793
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.35,160.6869160218168
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.4,165.11296183372536
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.45,168.12229856662103
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.5,172.7431474588003
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.55,174.91692741076648
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.6,176.7369065303904
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.65,178.35448147512182
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.7,180.1018745101508
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.75,182.46416172548265
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.8,186.5792197203113
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.85,192.21305737446366
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.9,202.72628897059153
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.95,229.31001887754513
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.975,248.4727442388505
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.99,263.8756277295551
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.01,52.49628882582612
