reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.8,813.3771839580722
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.85,875.0281971105113
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.9,918.53777357546
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.95,991.7535605284503
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.975,1037.034540708617
2025-02-08,wk inc flu hosp,1,2025-02-15,04,quantile,0.99,1167.523972952381
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.01,130.7120665274126
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.025,189.56252594748818
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.05,256.79119912336984
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.1,374.485143665657
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.15,401.34160864311997
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.2,422.14267876252904
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.25,439.0871323217558
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.3,446.63071899290344
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.35,459.80710131596544
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.4,474.18758462797666
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.45,492.05941606775326
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.5,525.0756084260429
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.55,573.6090637702827
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.6,598.055136792154
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.65,627.847465995989
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.7,657.1594972946338
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.75,685.5344200640212
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.8,719.4908704528458
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.85,783.4629598221229
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.9,850.1698437927431
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.95,939.1854006452135
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.975,1031.5061431752629
2025-02-08,wk inc flu hosp,2,2025-02-22,04,quantile,0.99,1153.3479184540704
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.01,130.7120665274126
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.025,170.99739649678128
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.05,217.6062804853367
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.1,284.3896092544352
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.15,338.3436521109659
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.2,365.2611764187555
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.25,377.6993694026901
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.3,386.7204494673248
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.35,401.64229655826495
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.4,416.4091835568984
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.45,431.2770311770909
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.5,443.9524252196003
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.55,458.2900103890739
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.6,473.2842387585408
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.65,507.3633479173111
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.7,550.272745985463
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.75,593.7730806406033
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.8,628.1094283303123
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.85,675.1051768737341
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.9,747.6315189842783
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.95,850.315887743903
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.975,955.9599242292669
2025-02-08,wk inc flu hosp,3,2025-03-01,04,quantile,0.99,1015.1516337903299
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.01,116.92873740935913
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.025,189.10309479961413
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.05,298.2633227874861
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.1,332.85859623422147
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.15,358.98507817301015
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.2,415.1829601649179
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.25,433.90350878164145
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.3,441.04456366036123
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.35,453.52878805887013
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.4,469.99118233498007
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.45,502.0402606875168
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.5,527.525611406478
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.55,554.2712375953004
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.6,562.8763782449663
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.65,577.7927412627777
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.7,601.452684912415
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.75,662.4476877492843
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.8,695.1341764179838
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.85,722.5040213931959
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.9,750.7499352461397
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.95,772.0300699156584
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.975,788.5317083170327
2025-02-08,wk inc flu hosp,0,2025-02-08,05,quantile,0.99,797.5039583823675
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.01,104.04537602952529
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.025,154.49684548512604
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.05,214.34118539513352
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.1,305.2353181756487
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.15,350.2883839782708
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.2,385.1144269226888
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.25,417.76384326191817
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.3,441.44305101156147
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.35,460.6254279901363
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.4,480.1843573666773
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.45,508.87066015674
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.5,559.751463243238
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.55,616.4809405591637
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.6,655.3579009545034
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.65,683.4471828347115
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.7,724.478200712619
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.75,766.7234117871099
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.8,813.0278273764583
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.85,857.3557152688987
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.9,927.6736667342815
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.95,1033.7796225307377
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.975,1094.0546498465249
2025-02-08,wk inc flu hosp,1,2025-02-15,05,quantile,0.99,1119.735504771852
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.01,104.15833634600867
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.025,138.58276982227994
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.05,191.65279369544913
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.1,279.36030324505543
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.15,331.8011491202759
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.2,369.5729999347156
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.25,412.77936005061366
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.3,432.62309923782266
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.35,458.65652193202317
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.4,486.33791555199616
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.45,516.4647140326259
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.5,577.120754219038
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.55,626.0737211835312
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.6,666.1323044885822
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.65,706.6562909538227
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.7,763.6959076776207
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.75,800.4038274635532
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.8,840.8451681852766
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.85,881.8314195009103
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.9,962.8210494760027
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.95,1090.5245270511198
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.975,1206.0009627110198
2025-02-08,wk inc flu hosp,2,2025-02-22,05,quantile,0.99,1332.255412439375
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.01,101.83160073105698
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.025,121.3810528478641
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.05,176.26916080630454
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.1,269.3659946549078
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.15,312.31009072356136
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.2,359.62297915742505
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.25,395.12356697104707
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.3,426.75491364423266
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.35,453.8133588661781
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.4,490.6431405299387
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.45,539.7425616517157
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.5,583.3779036345918
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.55,619.187387022481
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.6,654.8569088091607
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.65,687.748064433015
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.7,739.7124338365625
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.75,787.0414421134482
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.8,835.7822009122611
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.85,873.7764983877777
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.9,976.3808196215095
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.95,1089.79196022984
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.975,1216.1466674119501
2025-02-08,wk inc flu hosp,3,2025-03-01,05,quantile,0.99,1404.883199346768
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.01,292.1871708700508
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.025,874.64089405409
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.05,1487.6853202026853
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.1,2099.993801394174
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.15,2130.2907418074333
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.2,2262.8084730039286
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.25,2494.3557260586977
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.3,2525.6954003613855
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.35,2541.6891272375815
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.4,2556.054251933696
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.45,2586.4219966060687
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.5,2610.3651815961166
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.55,2654.7189808310723
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.6,2847.168022787672
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.65,2976.77855120834
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.7,3042.4599415101407
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.75,3103.390800987347
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.8,3204.83897574271
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.85,3277.5708478937745
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.9,3638.2522483289263
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.95,3714.339680399801
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.975,3803.2617900339587
2025-02-08,wk inc flu hosp,0,2025-02-08,06,quantile,0.99,3968.4342896350704
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.01,292.1871708700508
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.025,521.3764257658917
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.05,945.9978537297858
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.1,1435.2012800643536
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.15,1663.1036833939847
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.2,1851.908823831047
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.25,1967.095439689559
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.3,2104.8225370357704
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.35,2198.6431072437335
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.4,2233.6329686820786
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.45,2272.1272113811615
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.5,2353.1433528612824
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.55,2460.3804312785155
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.6,2495.4131925580787
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.65,2543.3463728281254
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.7,2622.810717427584
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.75,2693.221842254604
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.8,2819.7792714788798
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.85,2971.7918598595356
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.9,3068.083674806183
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.95,3433.5484698140217
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.975,3651.75638527769
2025-02-08,wk inc flu hosp,1,2025-02-15,06,quantile,0.99,3918.8570410565676
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.01,323.60737989206945
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.025,471.5840938240263
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.05,758.4809604105541
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.1,1114.3881851882466
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.15,1423.6051986473915
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.2,1522.466351018855
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.25,1610.8543523849276
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.3,1737.9356624285113
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.35,1831.237061942063
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.4,1913.2167046777108
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.45,1983.1758527836255
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.5,2102.829040896357
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.55,2148.7536445198216
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.6,2209.6914924570415
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.65,2305.833449498039
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.7,2396.3188569410013
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.75,2462.3402341906162
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.8,2525.4637208741765
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.85,2640.638467764773
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.9,2834.27927731762
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.95,3109.0524765610917
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.975,3469.9861489826603
2025-02-08,wk inc flu hosp,2,2025-02-22,06,quantile,0.99,3652.096846983915
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.01,292.6601185737926
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.025,455.35552595478794
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.05,659.2597651439578
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.1,1000.2691388135446
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.15,1214.895387225899
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.2,1372.741967903186
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.25,1481.5438762672438
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.3,1551.4535324897158
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.35,1609.3019384177035
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.4,1693.0987870064962
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.45,1739.4182043280357
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.5,1812.2743749983779
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.55,1878.8496391940228
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.6,1958.6571129327883
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.65,2065.66189581287
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.7,2141.472204544273
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.75,2231.8249837419276
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.8,2313.998264936116
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.85,2419.276491192041
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.9,2540.044244057806
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.95,2824.9079751328895
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.975,3093.4500559086023
2025-02-08,wk inc flu hosp,3,2025-03-01,06,quantile,0.99,3326.742867470291
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.01,81.71990031692319
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.025,140.4797082862894
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.05,255.94546672219374
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.1,335.3962833178397
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.15,374.4472450284651
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.2,406.36384765751757
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.25,419.5660367134133
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.3,432.31941160046915
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.35,439.14024716305045
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.4,443.3297928377803
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.45,446.7529725914272
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.5,447.56827551096825
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.55,449.878095436167
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.6,452.36179795454416
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.65,471.9739445377922
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.7,487.71606751606345
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.75,504.96968099713274
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.8,510.88308147080073
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.85,553.3720610673262
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.9,589.2732142969023
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.95,654.0860471601583
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.975,674.3689340644246
2025-02-08,wk inc flu hosp,0,2025-02-08,08,quantile,0.99,703.5523746155169
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.01,103.59992669403978
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.025,127.36519674886084
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.05,201.39852244285157
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.1,280.3755615687318
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.15,318.24476044539705
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.2,335.614622998106
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.25,347.18046481481616
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.3,357.8714762762516
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.35,366.2801297475042
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.4,375.8304319470767
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.45,392.0317729748332
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.5,402.2401988886034
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.55,419.63890365198455
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.6,430.91051147312174
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.65,446.4927934404659
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.7,467.45563104956676
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.75,483.96042126106784
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.8,499.797069835684
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.85,520.2267005611874
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.9,544.3768520384286
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.95,605.4322149233416
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.975,663.7965106927937
2025-02-08,wk inc flu hosp,1,2025-02-15,08,quantile,0.99,712.4120377239292
2025-02-08,wk inc flu hosp,2,2025-02-22,08,quantile,0.01,87.62112258186724
2025-02-08,wk inc flu hosp,2,2025-02-22,08,quantile,0.025,120.83144856935371
