reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.75,59.638384059692456
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.8,66.56106824593036
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.85,81.31359850071843
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.9,106.73343157537373
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.95,161.00866494643125
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.975,244.85265346915207
2025-05-24,wk inc flu hosp,1,2025-05-31,04,quantile,0.99,350.70670419561634
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.01,5.861559932133792
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.025,7.537805168040761
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.05,9.42954958316698
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.1,18.23299693114548
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.15,26.398108328645968
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.2,29.089834879420938
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.25,33.05750340774412
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.3,36.35529689768582
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.35,37.71172721902538
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.4,39.62106945309134
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.45,41.48359604252553
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.5,43.021127384620996
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.55,47.028717834834715
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.6,50.84916714557121
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.65,53.139271721286256
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.7,55.592197045598084
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.75,60.54696594985241
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.8,68.9559117621274
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.85,83.30738395445334
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.9,109.55898825656774
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.95,193.617406714822
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.975,298.18108528878986
2025-05-24,wk inc flu hosp,2,2025-06-07,04,quantile,0.99,350.70670419561634
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.01,3.9821083126725614
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.025,6.649421229680745
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.05,8.35001719068362
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.1,11.054251381396885
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.15,15.83735081832357
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.2,20.48276870075811
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.25,25.562971032183185
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.3,30.67136848967325
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.35,32.81126546193444
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.4,34.88212337388862
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.45,37.311463822347925
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.5,41.25987034670988
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.55,45.89734185406205
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.6,50.897691770688816
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.65,55.910568642913056
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.7,60.156405819647496
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.75,63.282193990704876
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.8,75.18142898239392
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.85,92.114738258893
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.9,126.3980905668782
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.95,193.0827088556736
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.975,269.9326725354662
2025-05-24,wk inc flu hosp,3,2025-06-14,04,quantile,0.99,350.70670419561634
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.01,0.0
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.025,0.0
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.05,0.19052555154763942
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.1,1.6609412676870616
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.15,2.2091066000571975
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.2,4.228051426682459
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.25,4.381781529728227
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.3,4.728795518359896
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.35,6.258450198607963
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.4,6.521318349744572
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.45,6.831955128808868
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.5,7.542803267318023
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.55,7.695378968514755
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.6,7.764729344003929
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.65,8.889149737796624
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.7,9.395137407100483
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.75,9.443978281259202
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.8,9.615091151232269
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.85,9.960884415499589
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.9,10.442447021370427
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.95,12.504991608287188
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.975,52.50267620705008
2025-05-24,wk inc flu hosp,0,2025-05-24,05,quantile,0.99,74.04518836976024
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.01,0.1346142953166935
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.025,1.6017536528935497
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.05,2.0519259306164654
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.1,3.921511893729871
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.15,4.591961532164907
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.2,5.14996159264029
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.25,5.779680402446036
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.3,6.27673354562115
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.35,6.796381013229382
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.4,7.302585857038969
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.45,8.037220562482538
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.5,8.493214932856521
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.55,8.774277538079042
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.6,9.019901256412556
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.65,9.294360886719428
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.7,9.718259061536799
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.75,10.468723671876296
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.8,11.611783135974866
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.85,13.076403138537664
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.9,16.80325373138135
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.95,42.427041926324264
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.975,61.23227114294965
2025-05-24,wk inc flu hosp,1,2025-05-31,05,quantile,0.99,76.50477564163978
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.01,0.9125750048237895
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.025,1.875336849682256
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.05,2.6002317383093256
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.1,3.4991847236361093
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.15,4.160450257733724
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.2,4.496458671722035
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.25,4.75093860837586
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.3,5.111452294245882
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.35,5.351577959876645
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.4,5.5639735699622115
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.45,5.788822022335596
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.5,6.001557089795039
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.55,6.295386240962012
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.6,6.6975590501683016
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.65,7.105959878017371
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.7,7.733686494903077
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.75,8.58497433587697
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.8,9.976185846541458
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.85,13.293614209469192
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.9,18.490521069466542
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.95,39.85877849350891
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.975,65.88181091102553
2025-05-24,wk inc flu hosp,2,2025-06-07,05,quantile,0.99,76.50477564163978
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.01,1.6883970857085757
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.025,2.6165270098219477
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.05,3.1290260371544907
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.1,3.754798562980773
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.15,4.202097307051646
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.2,4.615384395033852
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.25,4.899177967638556
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.3,5.1848342598745205
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.35,5.428512919367835
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.4,5.624478939695291
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.45,5.82242231381242
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.5,6.043538732295033
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.55,6.308746929194512
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.6,6.702149506710237
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.65,7.113138173567295
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.7,7.979849792107745
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.75,8.80712324158344
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.8,10.05398754348869
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.85,12.955695269427757
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.9,24.43411442204091
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.95,45.25125251041073
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.975,69.27462986831709
2025-05-24,wk inc flu hosp,3,2025-06-14,05,quantile,0.99,76.50477564163978
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.01,45.26917652164891
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.025,80.72245035746276
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.05,91.41282402606414
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.1,95.70403077828209
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.15,101.49044938151872
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.2,110.86234172442923
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.25,128.8708372863259
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.3,130.22874152001734
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.35,133.34082394262884
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.4,140.820881822082
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.45,144.55360207767959
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.5,148.88804544043597
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.55,151.5229075142899
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.6,153.5413606017813
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.65,155.73973456685036
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.7,157.02521439590305
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.75,160.07071840700164
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.8,164.77415648089996
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.85,170.1007115762563
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.9,186.3489559808246
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.95,209.48417243101505
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.975,298.77081609921885
2025-05-24,wk inc flu hosp,0,2025-05-24,06,quantile,0.99,493.2329629791896
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.01,43.248664602990175
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.025,53.26114164488761
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.05,58.31213373502052
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.1,83.8061132183271
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.15,92.98944198478468
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.2,101.15369107413791
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.25,108.70357024845529
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.3,120.81780864946964
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.35,129.31302143384892
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.4,136.68868388479797
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.45,143.46835256282606
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.5,147.20674155425155
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.55,151.44450866253678
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.6,154.60263014446946
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.65,159.0929157365933
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.7,163.68603632626863
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.75,167.1957046443736
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.8,178.21570221934172
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.85,189.40879711330132
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.9,226.9027029048412
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.95,330.6376527452124
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.975,418.7820728582712
2025-05-24,wk inc flu hosp,1,2025-05-31,06,quantile,0.99,493.2329629791896
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.01,39.3917465480591
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.025,44.70462433234846
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.05,49.534475330344975
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.1,66.40819499068735
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.15,86.08543352700939
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.2,99.03521792762386
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.25,108.76308339578912
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.3,122.23178673434388
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.35,131.54605517500195
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.4,138.7974932666147
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.45,146.4590066182672
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.5,151.27149023055404
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.55,154.28090616136308
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.6,157.96587797486808
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.65,162.74671415611346
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.7,168.39842903547728
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.75,172.7602088402798
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.8,186.29732086689907
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.85,202.4702588350038
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.9,254.0016786760785
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.95,335.1976403224958
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.975,417.4103495336487
2025-05-24,wk inc flu hosp,2,2025-06-07,06,quantile,0.99,465.37631856373883
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.01,40.646441484328406
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.025,43.728674862951394
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.05,48.5576424752903
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.1,60.56668061143533
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.15,71.94787142367444
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.2,94.85278148572723
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.25,106.21464415038032
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.3,119.11170031207897
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.35,131.07082481222847
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.4,139.77413795960229
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.45,146.2252329819466
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.5,153.48096740187418
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.55,158.01857770282837
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.6,161.1296140152515
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.65,166.07550231433473
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.7,175.30107321430896
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.75,190.34500326501072
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.8,206.67019413511568
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.85,235.35706966470656
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.9,276.1046166779602
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.95,350.78720972377687
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.975,388.00744586116457
2025-05-24,wk inc flu hosp,3,2025-06-14,06,quantile,0.99,459.8011680546725
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.01,4.887166009186339
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.025,5.007148752581078
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.05,5.664936330454649
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.1,7.292642169006357
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.15,8.302702251256399
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.2,8.568421844584309
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.25,8.850189720162827
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.3,9.263591639277132
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.35,9.386754493111042
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.4,9.417143869114355
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.45,12.351930600566707
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.5,13.150863300479486
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.55,13.696674525993805
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.6,14.7249274623746
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.65,17.226677445668816
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.7,19.921982942333006
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.75,21.810717476446097
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.8,22.0105613795664
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.85,22.817397198137105
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.9,30.909119074870514
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.95,35.002112634103895
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.975,62.155723523505706
2025-05-24,wk inc flu hosp,0,2025-05-24,08,quantile,0.99,118.4718603347381
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.01,2.821552179498862
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.025,3.737526520796412
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.05,4.613935703182379
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.1,6.518683939723978
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.15,7.316716794266652
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.2,8.04321862359705
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.25,8.607421778567808
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.3,9.917112658505511
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.35,11.578678849456212
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.4,12.511144337743907
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.45,13.40820124812973
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.5,14.642319436764609
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.55,16.684373067636056
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.6,18.57249430081295
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.65,20.890993085609306
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.7,22.5021901445717
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.75,24.078666570374818
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.8,25.810657854425976
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.85,28.04852177438182
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.9,32.186623285787185
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.95,49.639714855233514
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.975,77.96248266875631
2025-05-24,wk inc flu hosp,1,2025-05-31,08,quantile,0.99,119.07124049970267
2025-05-24,wk inc flu hosp,2,2025-06-07,08,quantile,0.01,2.6019088085041755
